HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.unitid,Input.name,Input.state,Input.city,Input.zipcode,Answer.Q1Url,Approve,Reject,TOEFL iBT,Application Fee,GPA,Fin Min,SAT,Diploma,Marks,Reference,IELTS,TOEFL iBT (Grad + Engineering),Essays,Deadline,COMMON APPLICATION,,
26VOBDDP8PJWUB04BDDBCQ390C5F40,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:58 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:58 GMT 2013,,,2KRHHRRLFQ0OX4IIKHBHX9EGVUAPGM,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 02:54:02 GMT 2013,Sat Jul 06 02:54:49 GMT 2013,Sat Jul 06 10:54:49 GMT 2013,2013/07/06 10:59:17 +0000,,,47,100% (1231/1231),100% (1231/1231),0% (0/0),114549,Fielding Graduate University,California,Santa Barbara,93105-3538,http://www.fielding.edu/admission/international.aspx,x,,No Min,,No Min,,,Y,Y,NR,,,NR,,No,Graduate,
26VOBDDP8PJWUB04BDDBCQ390C5F40,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:58 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:58 GMT 2013,,,2OAUUU00OQKKKL59VOJ232684X9VVC,AIOZSJB0O6OSQ,Approved,Sat Jul 06 11:28:04 GMT 2013,Sat Jul 06 11:28:39 GMT 2013,Sat Jul 06 19:28:39 GMT 2013,2013/07/06 19:29:22 +0000,,,35,100% (734/734),100% (734/734),100% (279/279),114549,Fielding Graduate University,California,Santa Barbara,93105-3538,www.fielding.edu/ ,,x,,,,,,,,,,,,,,,
2525UFJ51Y7QO5M616J1LSTMPRRC9I,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:58 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:58 GMT 2013,,,2BKNQQ7Q6705B773Q7S22QC115EBV7,AXFESYBQ21CVX,Approved,Sun Jul 07 05:39:56 GMT 2013,Sun Jul 07 05:41:17 GMT 2013,Sun Jul 07 13:41:17 GMT 2013,2013/07/07 13:44:21 +0000,,,81,100% (213/213),100% (213/213),100% (36/36),185758,New Brunswick Theological Seminary,New Jersey,New Brunswick,08901-1107,http://www.nbts.edu/newsite/reqint.cfm,,x,,,,,,,,,,,,,,,
2525UFJ51Y7QO5M616J1LSTMPRRC9I,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:58 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:58 GMT 2013,,,2CJCJK63ZVE3R8NBXY1QIJL5VN89Y1,AIOZSJB0O6OSQ,Approved,Mon Jul 08 08:23:19 GMT 2013,Mon Jul 08 08:23:49 GMT 2013,Mon Jul 08 16:23:49 GMT 2013,2013/07/08 16:24:18 +0000,,,30,100% (734/734),100% (734/734),100% (279/279),185758,New Brunswick Theological Seminary,New Jersey,New Brunswick,08901-1107,www.nbts.edu/ ,x,,,,,,,,,,,,,,,,
24BL0XULRGNTL0QDPTO5OP7N7EDQ44,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:58 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:58 GMT 2013,,,2CB1LY58B727WH57I08DA6YFWDA8TK,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:47:02 GMT 2013,Fri Jul 05 22:47:32 GMT 2013,Fri Jul 05 23:47:32 PDT 2013,Fri Jul 05 16:12:37 PDT 2013,,,30,100% (1231/1231),100% (1231/1231),0% (0/0),193654,The New School,New York,New York,10011-8603,http://www.newschool.edu/student-services/international/,x,,,,,,,,,,,,,,,,
24BL0XULRGNTL0QDPTO5OP7N7EDQ44,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:58 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:58 GMT 2013,,,2M1KSSZVXX2QEMHLN6FYPNIW59T5NS,AIOZSJB0O6OSQ,Approved,Tue Jul 09 05:50:07 GMT 2013,Tue Jul 09 05:50:16 GMT 2013,Tue Jul 09 13:50:16 GMT 2013,2013/07/09 13:54:19 +0000,,,9,100% (734/734),100% (734/734),100% (279/279),193654,The New School,New York,New York,10011-8603,www.newschool.edu/ ,,x,,,,,,,,,,,,,,,
25Z1XERSQV6612C8L9UH4WAVLU019H,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:59 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:59 GMT 2013,,,23YYTWX4H3H2ZSR4CP7IFIJRFOD4Z4,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 06:05:26 GMT 2013,Sat Jul 06 06:05:40 GMT 2013,Sat Jul 06 14:05:40 GMT 2013,2013/07/06 14:09:18 +0000,,,14,100% (1231/1231),100% (1231/1231),0% (0/0),198260,Central Piedmont Community College,North Carolina,Charlotte,28204,http://www.cpcc.edu/community/international-students,x,,,,,,,,,,,,,,,,
25Z1XERSQV6612C8L9UH4WAVLU019H,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:59 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:59 GMT 2013,,,2432YU98JHSTVSQC3V2JIIOBN1EOCU,A3TO5HGN9WSRXE,Approved,Wed Jul 10 08:39:39 GMT 2013,Wed Jul 10 08:39:49 GMT 2013,Wed Jul 10 16:39:49 GMT 2013,2013/07/10 16:40:18 +0000,,,10,100% (619/619),100% (619/619),100% (540/540),198260,Central Piedmont Community College,North Carolina,Charlotte,28204,http://www.cpcc.edu/community/international-students,,x,,,,,,,,,,,,,,,
24RU8P9Y38TW6E5UVAPIV0JTBSGYH1,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:59 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:59 GMT 2013,,,2EXUUKQOYGNI6IAJB470A07SZY4YGE,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:46:42 GMT 2013,Fri Jul 05 22:47:01 GMT 2013,Fri Jul 05 23:47:01 PDT 2013,Fri Jul 05 16:12:44 PDT 2013,,,19,100% (1231/1231),100% (1231/1231),0% (0/0),139153,Beulah Heights University,Georgia,Atlanta,30316,http://www.beulah.org/international,x,,,,,,,,,,,,,,,,
24RU8P9Y38TW6E5UVAPIV0JTBSGYH1,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:59 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:59 GMT 2013,,,2WIU6L5OBVCIB8KO7Q9JO7GU5TYZGY,AIOZSJB0O6OSQ,Approved,Sat Jul 06 16:30:36 GMT 2013,Sat Jul 06 16:31:59 GMT 2013,Sun Jul 07 00:31:59 GMT 2013,2013/07/07 00:34:18 +0000,,,83,100% (734/734),100% (734/734),100% (279/279),139153,Beulah Heights University,Georgia,Atlanta,30316,www.beulah.org/ ,,x,,,,,,,,,,,,,,,
25Z1XERSQV6612C8L9UH4WAVLUZ19G,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:59 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:59 GMT 2013,,,2K49KSSZVXX20LSLX0HO7GNI0JJM4R,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 23:13:28 GMT 2013,Fri Jul 05 23:14:26 GMT 2013,Sat Jul 06 07:14:26 GMT 2013,2013/07/06 07:19:18 +0000,,,58,100% (1231/1231),100% (1231/1231),0% (0/0),213251,Juniata College,Pennsylvania,Huntingdon,16652-2196,http://www.juniata.edu/departments/international/students/,,x,,,,,,,,,,,,,,,
25Z1XERSQV6612C8L9UH4WAVLUZ19G,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:59 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:59 GMT 2013,,,2OFLVWJ5OPB08C3QBEDWK7EPDDC3VJ,A17RPF5ZMO75GW,Approved,Sat Jul 06 06:31:17 GMT 2013,Sat Jul 06 06:32:14 GMT 2013,Sat Jul 06 14:32:14 GMT 2013,2013/07/06 14:34:23 +0000,,,57,100% (158/158),100% (158/158),0% (0/0),213251,Juniata College,Pennsylvania,Huntingdon,16652-2196,http://www.juniata.edu/departments/international/students/application.html,x,,,,,,,,,,,,,,,,
2525UFJ51Y7QO5M616J1LSTMPRQC9H,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:02 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:02 GMT 2013,,,24PFCD45XCETXUFEW09NCTGP8JDXZ7,A17RPF5ZMO75GW,Approved,Sat Jul 06 03:03:37 GMT 2013,Sat Jul 06 03:04:05 GMT 2013,Sat Jul 06 11:04:05 GMT 2013,2013/07/06 11:04:20 +0000,,,28,100% (158/158),100% (158/158),0% (0/0),172699,Western Michigan University,Michigan,Kalamazoo,49008-5200,http://www.wmich.edu/internationaladmissions,x,,,,,,,,,,,,,,,,
2525UFJ51Y7QO5M616J1LSTMPRQC9H,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:02 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:02 GMT 2013,,,2U1RJ85OZIZER3X1S2FOZ5EWTGRX9U,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 04:23:43 GMT 2013,Sat Jul 06 04:24:17 GMT 2013,Sat Jul 06 12:24:17 GMT 2013,2013/07/06 12:29:17 +0000,,,34,100% (1231/1231),100% (1231/1231),0% (0/0),172699,Western Michigan University,Michigan,Kalamazoo,49008-5200,http://international.wmich.edu/content/section/9/177/,,x,,,,,,,,,,,,,,,
26VOBDDP8PJWUB04BDDBCQ390C4F4Z,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,20WJ3NAB6BFMPWBP1YK12JFDKXWTGW,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:42:21 GMT 2013,Sat Jul 06 03:42:48 GMT 2013,Sat Jul 06 11:42:48 GMT 2013,2013/07/06 11:44:23 +0000,,,27,100% (1231/1231),100% (1231/1231),0% (0/0),177968,Lindenwood University,Missouri,Saint Charles,63301-1695,http://www.lindenwood.edu/admissions/international/,x,,,,,,,,,,,,,,,,
26VOBDDP8PJWUB04BDDBCQ390C4F4Z,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,2SCMN9U8P9Y3IAJN0YUS3YIM41QEV7,A17RPF5ZMO75GW,Approved,Fri Jul 05 23:52:39 GMT 2013,Fri Jul 05 23:53:09 GMT 2013,Sat Jul 06 07:53:09 GMT 2013,2013/07/06 07:54:18 +0000,,,30,100% (158/158),100% (158/158),0% (0/0),177968,Lindenwood University,Missouri,Saint Charles,63301-1695,http://www.lindenwood.edu/admissions/international/index.html,,x,,,,,,,,,,,,,,,
25L3FDEY5COWA23I2JZC0FLC77GT2P,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:04 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:04 GMT 2013,,,2I64BLYHVI44Y9PBOAZDWEZSFWR1VO,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:06:49 GMT 2013,Tue Jul 09 06:07:06 GMT 2013,Tue Jul 09 14:07:06 GMT 2013,2013/07/09 14:09:19 +0000,,,17,100% (619/619),100% (619/619),100% (540/540),186122,Princeton Theological Seminary,New Jersey,Princeton,08542-0803,http://www2.ptsem.edu/offices/admissions/programs/international.aspx,x,,,,,,,,,,,,,,,,
24192NJKM05BW0GLKEN2PTP9SM1FAB,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:04 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:04 GMT 2013,,,2CFJQ2172Z990YT2N13VNBU172YZRJ,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 07:30:18 GMT 2013,Sat Jul 06 07:30:31 GMT 2013,Sat Jul 06 15:30:31 GMT 2013,2013/07/06 15:34:21 +0000,,,13,100% (1231/1231),100% (1231/1231),0% (0/0),189705,Canisius College,New York,Buffalo,14208-1098,http://www.canisius.edu/admissions/international/,x,,,,,,,,,,,,,,,,
24192NJKM05BW0GLKEN2PTP9SM1FAB,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:04 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:04 GMT 2013,,,2HWJ79KQW618XLTL0V3DD5XCIBLLJH,A17RPF5ZMO75GW,Approved,Sat Jul 06 00:10:17 GMT 2013,Sat Jul 06 00:10:49 GMT 2013,Sat Jul 06 08:10:49 GMT 2013,2013/07/06 08:14:20 +0000,,,32,100% (158/158),100% (158/158),0% (0/0),189705,Canisius College,New York,Buffalo,14208-1098,http://www.canisius.edu/admissions/international/,,x,,,,,,,,,,,,,,,
248Y2RCJK63Z5VQ8UGBURAQ9KXY6VZ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,2MOA6X3YOCCFATCWNDGTRNII1HRPQP,A17RPF5ZMO75GW,Approved,Sat Jul 06 08:38:11 GMT 2013,Sat Jul 06 08:38:54 GMT 2013,Sat Jul 06 16:38:54 GMT 2013,2013/07/06 16:39:25 +0000,,,43,100% (158/158),100% (158/158),0% (0/0),215293,University of Pittsburgh-Pittsburgh Campus,Pennsylvania,Pittsburgh,15260,http://oafa.pitt.edu/apply/admissions-process/international-students/,x,,,,,,,,,,,,,,,,
248Y2RCJK63Z5VQ8UGBURAQ9KXY6VZ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,2UEN9U8P9Y383DJOLJJU7IM0NCJFWE,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 07:00:49 GMT 2013,Sat Jul 06 07:01:16 GMT 2013,Sat Jul 06 15:01:16 GMT 2013,2013/07/06 15:04:20 +0000,,,27,100% (1231/1231),100% (1231/1231),0% (0/0),215293,University of Pittsburgh-Pittsburgh Campus,Pennsylvania,Pittsburgh,15260,http://www.ois.pitt.edu/,,x,,,,,,,,,,,,,,,
24RU8P9Y38TW6E5UVAPIV0JTBSGHYK,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,20YSVQ8H88MQ4N8WRRMCR1RX1NRQ7P,AIOZSJB0O6OSQ,Approved,Sat Jul 06 14:58:43 GMT 2013,Sat Jul 06 15:03:17 GMT 2013,Sat Jul 06 23:03:17 GMT 2013,2013/07/06 23:04:19 +0000,,,274,100% (734/734),100% (734/734),100% (279/279),219259,Northern State University,South Dakota,Aberdeen,57401-7198,www.northern.edu/ ,,x,,,,,,,,,,,,,,,
24RU8P9Y38TW6E5UVAPIV0JTBSGHYK,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:03 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:03 GMT 2013,,,2I3727M0IGFKRUOX1VJVO4VISCUZEQ,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:38:48 GMT 2013,Fri Jul 05 22:39:36 GMT 2013,Fri Jul 05 23:39:36 PDT 2013,Fri Jul 05 16:12:36 PDT 2013,,,48,100% (1231/1231),100% (1231/1231),0% (0/0),219259,Northern State University,South Dakota,Aberdeen,57401-7198,http://www.northern.edu/oip/Pages/degreeseeking.aspx,x,,,,,,,,,,,,,,,,
26U6SK9RJ85O9ZM5K21AYMOORH7T5Q,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:04 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:04 GMT 2013,,,20K1CSTMOFXRN9R9FH5YMNXJJ5CPSE,A17RPF5ZMO75GW,Approved,Sat Jul 06 08:40:22 GMT 2013,Sat Jul 06 08:40:57 GMT 2013,Sat Jul 06 16:40:57 GMT 2013,2013/07/06 16:44:20 +0000,,,35,100% (158/158),100% (158/158),0% (0/0),190673,CUNY Queensborough Community College,New York,Bayside,11364,http://www.qcc.cuny.edu/future-students/howToApply-international.html,x,,,,,,,,,,,,,,,,
26U6SK9RJ85O9ZM5K21AYMOORH7T5Q,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:04 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:04 GMT 2013,,,2X9MVHVKCJ01B1PY7ZY9TQW65RS57F,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 04:12:58 GMT 2013,Sat Jul 06 04:13:17 GMT 2013,Sat Jul 06 12:13:17 GMT 2013,2013/07/06 12:14:20 +0000,,,19,100% (1231/1231),100% (1231/1231),0% (0/0),190673,CUNY Queensborough Community College,New York,Bayside,11364,http://www.qcc.cuny.edu/isa/,,x,,,,,,,,,,,,,,,
270HPCGJ2D21YKJW0XRJYPSI3WS4AC,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:05 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:05 GMT 2013,,,2PI0ONNVRH1KR5W5J727FNV9P2VWNQ,AWISGDFIKTX85,Approved,Sat Jul 06 00:51:19 GMT 2013,Sat Jul 06 00:51:32 GMT 2013,Sat Jul 06 08:51:32 GMT 2013,2013/07/06 08:54:17 +0000,,,13,100% (310/310),100% (310/310),100% (148/148),192040,Jewish Theological Seminary of America,New York,New York,10027-4649,http://www.jtsa.edu/The_Rabbinical_School/How_to_Finance_Your_Rabbinic_Education.xml?ss=print,,x,,,,,,,,,,,,,,,
270HPCGJ2D21YKJW0XRJYPSI3WS4AC,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:05 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:05 GMT 2013,,,2UHEIB9BAWLSWECH8BOUM3MTVADZ2Z,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:46:34 GMT 2013,Sat Jul 06 03:47:02 GMT 2013,Sat Jul 06 11:47:02 GMT 2013,2013/07/06 11:49:22 +0000,,,28,100% (1231/1231),100% (1231/1231),0% (0/0),192040,Jewish Theological Seminary of America,New York,New York,10027-4649,http://www.jtsa.edu/Admissions.xml,x,,,,,,,,,,,,,,,,
248Y2RCJK63Z5VQ8UGBURAQ9KXZ6V0,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:06 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:06 GMT 2013,,,2N0XMB3Q39Z0LNHKRMK4NVSTZ9FTID,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:29:46 GMT 2013,Fri Jul 05 22:30:05 GMT 2013,Fri Jul 05 23:30:05 PDT 2013,Fri Jul 05 16:12:41 PDT 2013,,,19,100% (1231/1231),100% (1231/1231),0% (0/0),202763,The University of Findlay,Ohio,Findlay,45840-3653,http://www.findlay.edu/admissions/international/Pages/default.aspx,x,,,,,,,,,,,,,,,,
248Y2RCJK63Z5VQ8UGBURAQ9KXZ6V0,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:06 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:06 GMT 2013,,,2SCMN9U8P9Y3IAJN0YUS3YIM42UVEU,AWISGDFIKTX85,Approved,Sat Jul 06 02:02:57 GMT 2013,Sat Jul 06 02:05:02 GMT 2013,Sat Jul 06 10:05:02 GMT 2013,2013/07/06 10:09:19 +0000,,,125,100% (310/310),100% (310/310),100% (148/148),202763,The University of Findlay,Ohio,Findlay,45840-3653,http://online.findlay.edu/admissions-requirements/,,x,,,,,,,,,,,,,,,
2776AUC26DG6HUOO6BRFT0COLED4B7,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:05 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:05 GMT 2013,,,20K1CSTMOFXRN9R9FH5YMNXJJ56SPB,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 04:06:54 GMT 2013,Sat Jul 06 04:07:28 GMT 2013,Sat Jul 06 12:07:28 GMT 2013,2013/07/06 12:09:23 +0000,,,34,100% (1231/1231),100% (1231/1231),0% (0/0),101912,Oakwood University,Alabama,Huntsville,35896,http://www.oakwood.edu/admissions,x,,,,,,,,,,,,,,,,
2776AUC26DG6HUOO6BRFT0COLED4B7,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:05 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:05 GMT 2013,,,2RN8ER9Y8TNKS3MJPLBFQS2OQM3T6A,AIOZSJB0O6OSQ,Approved,Tue Jul 09 15:32:06 GMT 2013,Tue Jul 09 15:32:41 GMT 2013,Tue Jul 09 23:32:41 GMT 2013,2013/07/09 23:35:18 +0000,,,35,100% (734/734),100% (734/734),100% (279/279),101912,Oakwood University,Alabama,Huntsville,35896,www.oakwood.edu/ ,,x,,,,,,,,,,,,,,,
248YN5F3Q0JGFALDQSNYK49FA4MFB6,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:05 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:05 GMT 2013,,,24426DG67D1XDCN6NG3OT2JE55B8FN,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 02:55:56 GMT 2013,Sat Jul 06 02:57:08 GMT 2013,Sat Jul 06 10:57:08 GMT 2013,2013/07/06 10:59:18 +0000,,,72,100% (1231/1231),100% (1231/1231),0% (0/0),104179,University of Arizona,Arizona,Tucson,85721-0066,http://global.arizona.edu/international-students,x,,,,,,,,,,,,,,,,
248YN5F3Q0JGFALDQSNYK49FA4MFB6,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:20:05 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:20:05 GMT 2013,,,24QT3DHJHP4BNU777EZR1X9X7YZV2L,A17RPF5ZMO75GW,Approved,Fri Jul 05 23:35:38 GMT 2013,Fri Jul 05 23:36:07 GMT 2013,Sat Jul 06 07:36:07 GMT 2013,2013/07/06 07:39:17 +0000,,,29,100% (158/158),100% (158/158),0% (0/0),104179,University of Arizona,Arizona,Tucson,85721-0066,http://admissions.arizona.edu/international,,x,,,,,,,,,,,,,,,
