Input.unitid	Input.name	Input.state	Input.city	Input.zipcode	Answer.Q1Url	Approve	Reject	TOEFL iBT	Application Fee	GPA	Fin Min	SAT	Diploma	Marks	Reference	IELTS	TOEFL iBT (Grad + Engineering)	Essays	Deadline	COMMON APPLICATION	
119058	Monterey Institute of International Studies	California	Monterey	93940	http://www.miis.edu/admissions/financialaid/international	x		79	$50 		53335	NO Min	Y	Y	Y	6.5		Y		No	
119058	Monterey Institute of International Studies	California	Monterey	93940	http://www.miis.edu/bethesolution/international_education		x														
108852	American Academy of Dramatic Arts-Los Angeles	California	Los Angeles	90028	http://www.aada.org/admissions/international_students.html	x		NO Min	$50 		"$29,900 "	NR	Y	Y	NR			NR		No	Drama school
108852	American Academy of Dramatic Arts-Los Angeles	California	Los Angeles	90028	http://www.aada.org/admissions/international_students.html		x														
164580	Babson College	Massachusetts	Wellesley	02457-0310	http://www.babson.edu/undergraduate/admission/applying-to-babson/international-students/Pages/default.aspx	x															
164580	Babson College	Massachusetts	Wellesley	02457-0310	http://www.babson.edu/undergraduate/admission/applying-to-babson/international-students/Pages/default.aspx		x														
190150	Columbia University in the City of New York	New York	New York	10027	www.columbia.edu/ 		x														
190150	Columbia University in the City of New York	New York	New York	10027	http://undergrad.admissions.columbia.edu/apply/international	x															
130989	Goldey-Beacom College	Delaware	Wilmington	19808	http://www.gbc.edu/admissions/international/	x															
130989	Goldey-Beacom College	Delaware	Wilmington	19808	http://gbc.edu/admissions/intl.html		x														
239637	Sacred Heart School of Theology	Wisconsin	Franklin	53132	http://www.shst.edu/contact-us/registrar.htm		x														
239637	Sacred Heart School of Theology	Wisconsin	Franklin	53132	http://www.sacredheart.edu/prospectivestudents/	x															
211130	Biblical Theological Seminary	Pennsylvania	Hatfield	19440	http://www.biblical.edu/index.php/become-a-student/intl-student-information	x															
211130	Biblical Theological Seminary	Pennsylvania	Hatfield	19440	www.biblical.edu/ 		x														
194578	Pratt Institute-Main	New York	Brooklyn	11205	http://www.pratt.edu/admissions/applying/applying_undergrad/ug_application_requirements/application_international/	x															
199768	Surry Community College	North Carolina	Dobson	27017-8432	www.surry.edu/ 		x														
199768	Surry Community College	North Carolina	Dobson	27017-8432	http://www.surry.edu/FutureStudents/AdmissionPolicies.aspx	x															
199908	Western Piedmont Community College	North Carolina	Morganton	28655-4511	http://www.wpcc.edu/prospective_students.php?cat=27	x															
199908	Western Piedmont Community College	North Carolina	Morganton	28655-4511	www.wpcc.edu/ 	x															
190415	Cornell University	New York	Ithaca	14853	http://admissions.cornell.edu/apply/international-students	x															
190415	Cornell University	New York	Ithaca	14853	www.cornell.edu/ 		x														
202514	Defiance College	Ohio	Defiance	43512	http://www.defiance.edu/pages/adm_international.html	x															
202514	Defiance College	Ohio	Defiance	43512	http://www.defiance.edu/pages/adm_international.html		x														
203526	Kent State University at Geauga	Ohio	Burton	44021	http://www.geauga.kent.edu/admissions/index.cfm	x															
203526	Kent State University at Geauga	Ohio	Burton	44021	www.kent.edu/ 		x														
205443	Shawnee State University	Ohio	Portsmouth	45662	http://www.shawnee.edu/off/cipa/		x														
205443	Shawnee State University	Ohio	Portsmouth	45662	http://www.shawnee.edu/off/adms/international.html	x															
206695	Youngstown State University	Ohio	Youngstown	44555-0001	http://web.ysu.edu/cisp/		x														
206695	Youngstown State University	Ohio	Youngstown	44555-0001	http://web.ysu.edu/gen/ysu/International_Admissions_m283.html	x															
198419	Duke University	North Carolina	Durham	27708	duke.edu/ 		x														
198419	Duke University	North Carolina	Durham	27708	http://studentaffairs.duke.edu/international-students	x															
207315	Oklahoma State University Center for Health Sciences	Oklahoma	Tulsa	74107-1898	www.healthsciences.okstate.edu/ 		x														
207315	Oklahoma State University Center for Health Sciences	Oklahoma	Tulsa	74107-1898	http://www.healthsciences.okstate.edu/com/admissions/	x															
162928	Johns Hopkins University	Maryland	Baltimore	21218-2688	www.jhu.edu/ 		x														
162928	Johns Hopkins University	Maryland	Baltimore	21218-2688	http://webapps.jhu.edu/jhuniverse/admissions/international_student_support_services/	x															
190372	Cooper Union for the Advancement of Science and Art	New York	New York	10003-7120	http://cooper.edu/admissions/applying-to-cu/international	x															
190372	Cooper Union for the Advancement of Science and Art	New York	New York	10003-7120	cooper.edu/ 		x														
220136	Emmanuel Christian Seminary	Tennessee	Johnson City	37601-9989	http://admissions.ecs.edu/Admissions/International.aspx	x															
220136	Emmanuel Christian Seminary	Tennessee	Johnson City	37601-9989	http://admissions.ecs.edu/Admissions/International.aspx		x														
211024	Baptist Bible College and Seminary	Pennsylvania	Clarks Summit	18411-1250	http://www.bbc.edu/college/future_students/admissions_international.asp	x															
211024	Baptist Bible College and Seminary	Pennsylvania	Clarks Summit	18411-1250	http://www.bbc.edu/admissions.asp		x														
178411	Missouri University of Science and Technology	Missouri	Rolla	65409	http://international.mst.edu/prospective/	x															
178411	Missouri University of Science and Technology	Missouri	Rolla	65409	http://international.mst.edu/prospective/		x														
211927	Delaware County Community College	Pennsylvania	Media	19063-1094	http://www.dccc.edu/admissions-and-financial-aid/international-students	x															
211927	Delaware County Community College	Pennsylvania	Media	19063-1094	http://www.dccc.edu/admissions-and-financial-aid/international-students		x														
189228	Berkeley College-New York	New York	New York	10017	http://berkeleycollege.edu/admissions_bc/1927.htm	x															
189228	Berkeley College-New York	New York	New York	10017	http://berkeleycollege.edu/admissions_bc/1927.htm		x														
190576	CUNY Graduate School and University Center	New York	New York	10016	http://www.gc.cuny.edu/Prospective-Current-Students/Prospective-Students/International-Students	x															
190576	CUNY Graduate School and University Center	New York	New York	10016	www.cuny.edu		x														
196413	Syracuse University	New York	Syracuse	13244-5040	http://syr.edu/admissions/undergraduate/internationalstudents/		x														
196413	Syracuse University	New York	Syracuse	13244-5040	http://www.syr.edu/admissions/undergraduate/internationalstudents/	x															
230418	Latter-day Saints Business College	Utah	Salt Lake City	84101-3500	https://www.ldsbc.edu/index.php?option=com_content&view=article&id=747&Itemid=556	x															
230418	Latter-day Saints Business College	Utah	Salt Lake City	84101-3500	https://www.ldsbc.edu/index.php?option=com_content&view=article&id=747&Itemid=556		x														
160029	Notre Dame Seminary Graduate School of Theology	Louisiana	New Orleans	70118-4391	http://www.notredamecollege.edu/admissions/international	x															
170976	University of Michigan-Ann Arbor	Michigan	Ann Arbor	48109	www.umich.edu/ 	x															
218681	University of South Carolina-Salkehatchie	South Carolina	Allendale	29810	http://uscsalkehatchie.sc.edu/home/admissions/admissions-requirements/	x															
218681	University of South Carolina-Salkehatchie	South Carolina	Allendale	29810	uscsalkehatchie.sc.edu/ 		x														
219718	Bethel University	Tennessee	McKenzie	38201	http://www.bethelu.edu/admission/international_students	x															
219718	Bethel University	Tennessee	McKenzie	38201	http://www.bethel.edu/offices/international-services/		x														
226019	Kilgore College	Texas	Kilgore	75662-3299	http://www.kilgore.edu/international_info.asp	x															
226019	Kilgore College	Texas	Kilgore	75662-3299	http://www.kilgore.edu/international.asp		x														
227331	Our Lady of the Lake University-San Antonio	Texas	San Antonio	78207-4689	http://www.ollusa.edu/s/1190/ollu-3-column.aspx?sid=1190&gid=1&pgid=911	x															
227331	Our Lady of the Lake University-San Antonio	Texas	San Antonio	78207-4689	www.ollusa.edu/ 		x														
231837	Jefferson College of Health Sciences	Virginia	Roanoke	24013	http://www.jchs.edu/page.php/prmID/27	x															
231837	Jefferson College of Health Sciences	Virginia	Roanoke	24013	http://www.jchs.edu/page.php/prmID/27#29		x														
233277	Radford University	Virginia	Radford	24141-0672	http://www.radford.edu/content/financial-aid/home/ProspectiveStudents.html		x														
233277	Radford University	Virginia	Radford	24141-0672	http://www.radford.edu/content/admissions/home/application-guidelines/international.html	x															
234085	Virginia Military Institute	Virginia	Lexington	24450-0304	http://www.vmi.edu/content.aspx?id=7059	x															
234085	Virginia Military Institute	Virginia	Lexington	24450-0304	http://www.vmi.edu/content.aspx?id=7059		x														
112446	Coleman University	California	San Diego	92123-1506	http://www.coleman.edu/admissions/international-applicants.php	x		61	$100 			NR	Y	Y	NR		500	NR		No	
112446	Coleman University	California	San Diego	92123-1506	http://www.coleman.edu/prospective-students/international-applicants.php		x														
120865	Pacific Union College	California	Angwin	94508-9707	http://www.puc.edu/enrollment/international-students	x		70	$0 	3.5	45522	1140	Y	Y	Y			NR		No	
120883	University of the Pacific	California	Stockton	95211-0197	www.pacific.edu/ 	x		61	$0 			NO Min	Y	Y	NR	5.5	500	NR	JAN 	YES	
125231	Walden University	Minnesota	Minneapolis	55401	http://www.waldenu.edu/admissions/international	x															
125231	Walden University	Minnesota	Minneapolis	55401	http://www.waldenu.edu/admissions/international		x														
131520	Howard University	District of Columbia	Washington	20059-0001	www.howard.edu/ 		x														
131520	Howard University	District of Columbia	Washington	20059-0001	http://www.howard.edu/enrollment/admission/international.htm	x															
139348	Columbia Theological Seminary	Georgia	Decatur	30030-4118	www.ctsnet.edu/ 		x														
139348	Columbia Theological Seminary	Georgia	Decatur	30030-4118	http://www.ctsnet.edu/international-students	x															
150534	University of Evansville	Indiana	Evansville	47722	http://www.evansville.edu/intadmission/	x															
150534	University of Evansville	Indiana	Evansville	47722	http://www.evansville.edu/tuitionandaid/international.cfm		x														
162210	Washington Adventist University	Maryland	Takoma Park	20912	www.wau.edu/ 		x														
162210	Washington Adventist University	Maryland	Takoma Park	20912	http://www.wau.edu/admission/international-students	x															
166513	University of Massachusetts-Lowell	Massachusetts	Lowell	01854-5104	www.uml.edu/ 		x														
166513	University of Massachusetts-Lowell	Massachusetts	Lowell	01854-5104	http://www.uml.edu/International-applicants/default.aspx	x															
166674	Massachusetts College of Art and Design	Massachusetts	Boston	02115-5882	http://www.massart.edu/admissions.html		x														
166674	Massachusetts College of Art and Design	Massachusetts	Boston	02115-5882	http://www.massart.edu/Admissions/Undergraduate_Students/International_Students.html	x															
190549	CUNY Brooklyn College	New York	Brooklyn	11210	http://www.brooklyn.cuny.edu/web/about/offices/iss.php		x														
190549	CUNY Brooklyn College	New York	Brooklyn	11210	http://www.brooklyn.cuny.edu/web/admissions/international.php	x															
173665	Hamline University	Minnesota	Saint Paul	55104-1284	http://www.hamline.edu/students/international/	x															
173665	Hamline University	Minnesota	Saint Paul	55104-1284	www.hamline.edu/ 		x														
190691	CUNY York College	New York	Jamaica	11451	www.york.cuny.edu/ 	x															
191515	Hamilton College	New York	Clinton	13323	http://www.hamilton.edu/admission/international	x															
176336	Southeastern Baptist College	Mississippi	Laurel	39440-9989	http://www.southeasternbaptist.edu/web/20/ApplicationforAdmission.aspx	x															
199856	Wake Technical Community College	North Carolina	Raleigh	27603-5696	http://www.waketech.edu/student-services/international-students-office/admission-requirements	x															
199856	Wake Technical Community College	North Carolina	Raleigh	27603-5696	www.waketech.edu/ 		x														
207722	University of Science and Arts of Oklahoma	Oklahoma	Chickasha	73018-5322	http://usao.edu/future-students/international-admission-information	x															
207722	University of Science and Arts of Oklahoma	Oklahoma	Chickasha	73018-5322	http://usao.edu/future-students/international-admission-information		x														
211556	Chatham University	Pennsylvania	Pittsburgh	15232	http://www.chatham.edu/admission/international/	x															
211556	Chatham University	Pennsylvania	Pittsburgh	15232	http://www.chatham.edu/admission/international/		x														
219347	South Dakota School of Mines and Technology	South Dakota	Rapid City	57701-3995	http://www.sdsmt.edu/Campus-Life/Student-Services/Ivanhoe-International-Center/		x														
219347	South Dakota School of Mines and Technology	South Dakota	Rapid City	57701-3995	http://www.sdsmt.edu/Admissions/International-Students/	x															
190558	CUNY College of Staten Island	New York	Staten Island	10314	http://www.csi.cuny.edu/admissions/international/	x															
190558	CUNY College of Staten Island	New York	Staten Island	10314	www.csi.cuny.edu/ 		x														
190619	CUNY Kingsborough Community College	New York	Brooklyn	11235	http://www.kbcc.cuny.edu/sub-apply_now/Pages/AdmissionsWelcome.aspx	x															
224147	Texas A & M University-Corpus Christi	Texas	Corpus Christi	78412-5503	www.tamucc.edu/ 	x															
234669	Bellevue College	Washington	Bellevue	98007-6484	http://bellevuecollege.edu/isp/	x															
236504	Seattle Community College-South Campus	Washington	Seattle	98106-1499	http://www.sccd.ctc.edu/international/	x															
236504	Seattle Community College-South Campus	Washington	Seattle	98106-1499	www.sccd.ctc.edu/ 		x														
201858	Cincinnati Christian University	Ohio	Cincinnati	45204-3200	http://www.ccuniversity.edu/undergrad/international-students/	x															
202046	Cleveland Institute of Art	Ohio	Cleveland	44106-1710	www.cia.edu/ 		x														
202046	Cleveland Institute of Art	Ohio	Cleveland	44106-1710	http://www.cia.edu/admissions/apply/for-international-students	x															
262457	San Joaquin Valley College-Fresno	California	Fresno	93710-3616	http://www.sjvc.edu/fresno	x															
215743	Saint Francis University	Pennsylvania	Loretto	15940	http://francis.edu/international-students/	x															
215743	Saint Francis University	Pennsylvania	Loretto	15940	francis.edu/ 		x														
226152	Texas A & M International University	Texas	Laredo	78041-1900	http://www.tamu.edu/international/	x															
226152	Texas A & M International University	Texas	Laredo	78041-1900	http://www.tamiu.edu/		x														
139940	Georgia State University	Georgia	Atlanta	30303-3083	www.gsu.edu/ 		x														
139940	Georgia State University	Georgia	Atlanta	30303-3083	http://admissions.gsu.edu/how-do-i-apply/international-students/	x															
139959	University of Georgia	Georgia	Athens	30602	http://international.uga.edu/issis/	x															
139959	University of Georgia	Georgia	Athens	30602	www.uga.edu/ 		x														
240338	Wisconsin Lutheran College	Wisconsin	Milwaukee	53226-4699	http://www.wlc.edu/cie/	x															
240338	Wisconsin Lutheran College	Wisconsin	Milwaukee	53226-4699	www.wlc.edu/ 		x														
240657	Northwest College	Wyoming	Powell	82435	http://www.nwfsc.edu/international/pdfs/infoforinternationstudents.pdf		x														
240657	Northwest College	Wyoming	Powell	82435	http://www.nwc.cc.wy.us/admissions/welcome/international.dot	x															
245865	Antioch University-New England	New Hampshire	Keene	3431	http://www.antiochne.edu/admissions/guide/	x															
245865	Antioch University-New England	New Hampshire	Keene	3431	http://www.antiochne.edu/admissions/guide/		x														
164207	Washington Bible College-Capital Bible Seminary	Maryland	Lanham	20706-3599	http://www.bible.edu/Admisssions/Home	x															
165705	Episcopal Divinity School	Massachusetts	Cambridge	02138-3494	http://www.eds.edu/international-applicants	x															
165705	Episcopal Divinity School	Massachusetts	Cambridge	02138-3494	www.eds.edu/ 		x														
166948	Mount Ida College	Massachusetts	Newton	2459	http://www.mountida.edu/admissions-aid/apply/international-application/	x															
166948	Mount Ida College	Massachusetts	Newton	2459	www.mountida.edu/ 		x														
436438	Argosy University-Orange County	California	Orange	92868	http://www.argosy.edu/admissions/Default.aspx	x		61	$50 	2		NO Min	Y	Y	NR		500	Y			
436438	Argosy University-Orange County	California	Orange	92868	www.argosy.edu		x														
436614	International Baptist College	Arizona	Chandler	85286	http://www.ibcs.edu/ibc/prospective/international.jsp	x															
436614	International Baptist College	Arizona	Chandler	85286	http://www.ibcs.edu/ibc/admissions/index.jsp		x														
460668	Anthem College-Atlanta	Georgia	Atlanta	30324	www.anthem.edu		x														
460668	Anthem College-Atlanta	Georgia	Atlanta	30324	http://www.anthem.edu/admissions/	x															
207865	Southwestern Oklahoma State University	Oklahoma	Weatherford	73096-3098	http://www.swosu.edu/admissions/international.asp	x															
207865	Southwestern Oklahoma State University	Oklahoma	Weatherford	73096-3098	http://www.swosu.edu/administration/registrar/isa/admissions.asp		x														
210669	Allegheny College	Pennsylvania	Meadville	16335-3902	http://sites.allegheny.edu/international-admissions/	x															
210669	Allegheny College	Pennsylvania	Meadville	16335-3902	http://sites.allegheny.edu/international-admissions/		x														
216931	Wilkes University	Pennsylvania	Wilkes-Barre	18766	http://www.wilkes.edu/pages/1004.asp	x															
216931	Wilkes University	Pennsylvania	Wilkes-Barre	18766	http://www.wilkes.edu/pages/5524.asp		x														
217402	Providence College	Rhode Island	Providence	02918-0001	http://www.providence.edu/cis/International-Students/Pages/Prospective-International-Students.aspx		x														
217402	Providence College	Rhode Island	Providence	02918-0001	http://www.providence.edu/apply/how-to-apply/Pages/International-Students.aspx	x															
181394	University of Nebraska at Omaha	Nebraska	Omaha	68182-0225	http://world.unomaha.edu/admissions/	x															
181394	University of Nebraska at Omaha	Nebraska	Omaha	68182-0225	http://world.unomaha.edu/		x														
218229	Lander University	South Carolina	Greenwood	29649-2099	http://www.lander.edu/International-Programs.aspx	x															
218229	Lander University	South Carolina	Greenwood	29649-2099	www.lander.edu/ 		x														
190646	CUNY Medgar Evers College	New York	Brooklyn	11225	http://www.mec.cuny.edu/	x															
196200	SUNY College at Potsdam	New York	Potsdam	13676-2294	www.potsdam.edu/ 	x															
221768	The University of Tennessee-Martin	Tennessee	Martin	38238-0002	http://www.utm.edu/departments/intprog/	x															
221768	The University of Tennessee-Martin	Tennessee	Martin	38238-0002	http://www.utm.edu/departments/intprog/		x														
222992	Austin Community College District	Texas	Austin	78752	http://www.austincc.edu/support/international/isoadmissionsprocess.php	x															
200314	Dakota College at Bottineau	North Dakota	Bottineau	58318-1198	http://www.dakotacollege.edu/international.php	x															
200314	Dakota College at Bottineau	North Dakota	Bottineau	58318-1198	www.dakotacollege.edu/ 		x														
201441	Bowling Green State University-Main Campus	Ohio	Bowling Green	43403	www.bgsu.edu/ 		x														
201441	Bowling Green State University-Main Campus	Ohio	Bowling Green	43403	http://choose.bgsu.edu/apply/?freshman	x															
227526	Prairie View A & M University	Texas	Prairie View	77446	www.pvamu.edu/ 	x															
213020	Indiana University of Pennsylvania-Main Campus	Pennsylvania	Indiana	15705-1098	http://www.iup.edu/international/default.aspx		x														
213020	Indiana University of Pennsylvania-Main Campus	Pennsylvania	Indiana	15705-1098	http://www.iup.edu/admissions/international/default.aspx	x															
232423	James Madison University	Virginia	Harrisonburg	22807	http://www.jmu.edu/admissions/apply/international.shtml	x															
216597	Villanova University	Pennsylvania	Villanova	19085-1699	http://www1.villanova.edu/villanova/admission/overview/international.html	x															
216597	Villanova University	Pennsylvania	Villanova	19085-1699	http://www1.villanova.edu/villanova/admission/overview/international.html		x														
221847	Tennessee Technological University	Tennessee	Cookeville	38505-0001	www.tntech.edu/ 	x															
228644	The University of Texas Health Science Center at San Antonio	Texas	San Antonio	78229-3900	http://www.uthscsa.edu/ois/	x															
228644	The University of Texas Health Science Center at San Antonio	Texas	San Antonio	78229-3900	www.uthscsa.edu/ 	x															
367459	NorthWest Arkansas Community College	Arkansas	Bentonville	72712-5091	www.nwacc.edu/ 	x															
377342	Vista College	Utah	Clearfield	84015	http://www.alamo.edu/nvc/future-students/international-students/	x															
434964	University of Phoenix-West Florida Campus	Florida	Temple Terrace	33637-1920	http://www.phoenix.edu/colleges_divisions/global/international-admissions.html	x															
434964	University of Phoenix-West Florida Campus	Florida	Temple Terrace	33637-1920	www.phoenix.edu/ 		x														
436429	Los Angeles Film School	California	Hollywood	90028-7318	http://www.lafilm.edu/admissions/international.html	x		NO Min	$75 		61560	NR	Y	Y	NR			NR		No	
448558	University of Phoenix-Madison Campus	Wisconsin	Madison	53718-2416	http://www.phoenix.edu/colleges_divisions/global/international-admissions.html	x															
451662	The Art Institute of Pittsburgh-Online Division	Pennsylvania	Pittsburgh	15222-4332	http://www.aionline.edu/tuition/international/	x															
458140	Northwest School of Wooden Boat Building	Washington	Port Hadlock	98339	nwboatschool.org/ 	x															
130004	Norwalk Community College	Connecticut	Norwalk	6854	http://www.ncc.commnet.edu/dept/internationalstudents/	x															
130004	Norwalk Community College	Connecticut	Norwalk	6854	www.ncc.commnet.edu/ 		x														
151777	Manchester College	Indiana	North Manchester	46962	http://www.manchester.edu/admissions/admissions/international.htm	x															
155210	Johnson County Community College	Kansas	Overland Park	66210-1299	http://www.jccc.edu/internationalandimmigrant/	x															
155210	Johnson County Community College	Kansas	Overland Park	66210-1299	www.jccc.edu/ 		x														
157289	University of Louisville	Kentucky	Louisville	40292-0001	http://louisville.edu/admissions/apply/international	x															
139393	Covenant College	Georgia	Lookout Mountain	30750-4164	http://www.covenant.edu/		x														
139393	Covenant College	Georgia	Lookout Mountain	30750-4164	http://www.covenant.edu/admissions/undergrad/international	x															
149231	Southern Illinois University Edwardsville	Illinois	Edwardsville	62026-1001	https://www.siue.edu/internationalstudents/	x															
152992	Briar Cliff University	Iowa	Sioux City	51104	http://www.briarcliff.edu/admissions/international-students/	x															
154925	Coffeyville Community College	Kansas	Coffeyville	67337-5064	www.coffeyville.edu/ 		x														
154925	Coffeyville Community College	Kansas	Coffeyville	67337-5064	http://www.coffeyville.edu/future-students/International-Students.cfm	x															
158477	Centenary College of Louisiana	Louisiana	Shreveport	71134-1188	http://www.centenary.edu/	x															
158802	Dillard University	Louisiana	New Orleans	70122	http://www.dillard.edu/index.php?option=com_content&view=article&id=1340&Itemid=1215	x															
160612	Southeastern Louisiana University	Louisiana	Hammond	70402	http://www.selu.edu/future_students/beg_freshman/int_students/	x															
165699	Endicott College	Massachusetts	Beverly	1915	www.endicott.edu/ 	x															
177214	Drury University	Missouri	Springfield	65802-3791	www.drury.edu/ 		x														
177214	Drury University	Missouri	Springfield	65802-3791	http://www.drury.edu/section/section.cfm?sid=482	x															
173902	Macalester College	Minnesota	Saint Paul	55105-1899	http://www.macalester.edu/admissions/international/	x															
173902	Macalester College	Minnesota	Saint Paul	55105-1899	http://www.macalester.edu/isp/		x														
216816	Westminster Theological Seminary	Pennsylvania	Glenside	19038	http://www.wts.edu/becoming/international_students.html	x															
216816	Westminster Theological Seminary	Pennsylvania	Glenside	19038	http://www.wts.edu/students/international_students.html		x														
145600	University of Illinois at Chicago	Illinois	Chicago	60607	http://www.ois.uic.edu/	x															
146393	Kendall College	Illinois	Chicago	60642	http://www.kendall.edu/admissions/international-students	x															
146393	Kendall College	Illinois	Chicago	60642	http://www.kendall.edu/admissions/international-students		x														
152600	Valparaiso University	Indiana	Valparaiso	46383	http://www.valpo.edu/international	x															
152600	Valparaiso University	Indiana	Valparaiso	46383	http://www.valpo.edu/international/		x														
155177	Hesston College	Kansas	Hesston	67062-2093	http://www.hesston.edu/admissions/international/	x															
155177	Hesston College	Kansas	Hesston	67062-2093	http://www.hesston.edu/admissions/international/		x														
156295	Berea College	Kentucky	Berea	40404-2182	http://www.berea.edu/admissions/international/	x															
156295	Berea College	Kentucky	Berea	40404-2182	http://www.berea.edu/admissions/international/		x														
165574	Dean College	Massachusetts	Franklin	02038-1941	http://admissions.dean.edu/admissions/getting-into-dean/international-students	x															
165574	Dean College	Massachusetts	Franklin	02038-1941	http://admissions.dean.edu/admissions/getting-into-dean/international-students		x														
230959	Middlebury College	Vermont	Middlebury	5753	http://www.middlebury.edu/admissions/apply/international	x															
230959	Middlebury College	Vermont	Middlebury	5753	http://www.middlebury.edu/international/isss		x														
110574	California State University-East Bay	California	Hayward	94542	www.csueastbay.edu/ 		x														
110574	California State University-East Bay	California	Hayward	94542	http://www20.csueastbay.edu/prospective/how-to-apply/international-student-admission/	x		71	$55 	B	30477	No Min	Y	Y	NR		525	NR			
122977	Santa Monica College	California	Santa Monica	90405-1628	http://www.smc.edu/EnrollmentDevelopment/IEC/Pages/default.aspx	x		45	75		26500		Y	Y	NR		450	NR	10/15/13	NO	
122977	Santa Monica College	California	Santa Monica	90405-1628	http://www.smc.edu/EnrollmentDevelopment/IEC/Pages/default.aspx		x														
188146	Santa Fe University of Art and Design	New Mexico	Santa Fe	87505-7634	http://www.santafeuniversity.edu/Admissions/InternationalStudents.aspx	x															
188146	Santa Fe University of Art and Design	New Mexico	Santa Fe	87505-7634	learn.santafeuniversity.edu/ 		x														
215239	Community College of Philadelphia	Pennsylvania	Philadelphia	19130-3991	www.ccp.edu/ 		x														
215239	Community College of Philadelphia	Pennsylvania	Philadelphia	19130-3991	http://www.ccp.edu/site/prospective/international/international_services.php	x															
209807	Portland State University	Oregon	Portland	97201	http://oia.pdx.edu/intl_students/	x															
209807	Portland State University	Oregon	Portland	97201	www.pdx.edu/ 		x														
104160	Arizona Western College	Arizona	Yuma	85365-8834	http://www.azwestern.edu/student_services/campus_life/international_students/	x															
104160	Arizona Western College	Arizona	Yuma	85365-8834	www.azwestern.edu/ 		x														
113537	Dell'Arte International School of Physical Theatre	California	Blue Lake	95525-0816	N/A		x														
414823	Johnson & Wales University-North Miami	Florida	North Miami	33181	http://www.jwu.edu/content.aspx?id=53245	x															
414823	Johnson & Wales University-North Miami	Florida	North Miami	33181	http://www.jwu.edu/northmiami/iss/		x														
164641	Bay State College	Massachusetts	Boston	2116	http://www.baystate.edu/admissions/international-students/	x															
164641	Bay State College	Massachusetts	Boston	2116	http://www.baystate.edu/admissions/international-students/		x														
121150	Pepperdine University	California	Malibu	90263	http://www.pepperdine.edu/admission/international/	x		80	$65 			No Min	Y	Y	Y	6.5	550	Y		Y	
121150	Pepperdine University	California	Malibu	90263	http://www.pepperdine.edu/admission/international/		x														
166638	University of Massachusetts-Boston	Massachusetts	Boston	02125-3393	http://www.umb.edu/admissions/ug/international	x															
166638	University of Massachusetts-Boston	Massachusetts	Boston	02125-3393	http://www.umb.edu/admissions/ug/international		x														
147369	Moody Bible Institute	Illinois	Chicago	60610-3284	http://www.moody.edu/edu_mainWF.aspx?pageid=101979	x															
147369	Moody Bible Institute	Illinois	Chicago	60610-3284	http://www.moody.edu/edu_mainWF.aspx?pageid=101979		x														
152080	University of Notre Dame	Indiana	Notre Dame	46556	http://admissions.nd.edu/admission-and-application/international-students/	x															
152080	University of Notre Dame	Indiana	Notre Dame	46556	http://admissions.nd.edu/admission-and-application/international-students/		x														
161235	University of Maine at Fort Kent	Maine	Fort Kent	04743-1292	https://www.umfk.edu/admissions/	x															
161235	University of Maine at Fort Kent	Maine	Fort Kent	04743-1292	N/A		x														
174251	University of Minnesota-Morris	Minnesota	Morris	56267	http://admissions.morris.umn.edu/international/	x															
174251	University of Minnesota-Morris	Minnesota	Morris	56267	https://www.morris.umn.edu/internationalstudents/	x															
176628	Avila University	Missouri	Kansas City	64145-1698	www.avila.edu/ 		x														
176628	Avila University	Missouri	Kansas City	64145-1698	http://www.avila.edu/international/	x															
187897	New Mexico Highlands University	New Mexico	Las Vegas	87701	http://www.nmhu.edu/international_education/index.aspx	x															
187897	New Mexico Highlands University	New Mexico	Las Vegas	87701	www.nmhu.edu/ 		x														
227863	University of St Thomas	Texas	Houston	77006-4696	http://www.stthom.edu/public/index.asp?Page_ID=1479&Page_Not_Found=1	x															
227863	University of St Thomas	Texas	Houston	77006-4696	http://www.stthom.edu/public/index.asp?Page_ID=1479		x														
195809	St John's University-New York	New York	Queens	11439	http://www.stjohns.edu/admission/international	x															
195809	St John's University-New York	New York	Queens	11439	http://www.stjohns.edu/admission/international		x														
237312	University of Charleston	West Virginia	Charleston	25304	http://www.ucwv.edu/admissions/International_Students/	x															
237312	University of Charleston	West Virginia	Charleston	25304	http://www.ucwv.edu/admissions/International_Students/		x														
204501	Oberlin College	Ohio	Oberlin	44074	http://new.oberlin.edu/office/international-students/index.dot	x															
204501	Oberlin College	Ohio	Oberlin	44074	http://new.oberlin.edu/office/international-students/index.dot		x														
213385	Lafayette College	Pennsylvania	Easton	18042-1768	www.lafayette.edu/ 		x														
213385	Lafayette College	Pennsylvania	Easton	18042-1768	http://admissions.lafayette.edu/apply/international-students/	x															
101453	Heritage Christian University	Alabama	Florence	35630-9977	http://www.hcu.edu/financialaid/international	x															
101453	Heritage Christian University	Alabama	Florence	35630-9977	http://www.hcu.edu/financialaid/international		x														
110653	University of California-Irvine	California	Irvine	92697	http://www.admissions.uci.edu/prospective_international/	x		80	$80 			No Min	Y	Y	NR		550	Y		No	
110653	University of California-Irvine	California	Irvine	92697	http://www.ic.uci.edu/		x														
108092	University of Arkansas-Fort Smith	Arkansas	Fort Smith	72913-3649	http://uafs.edu/international/welcome	x															
108092	University of Arkansas-Fort Smith	Arkansas	Fort Smith	72913-3649	http://uafs.edu/international		x														
