190558,New York,Staten Island,10314,http://www.csi.cuny.edu/admissions/international/
190558,New York,Staten Island,10314,www.csi.cuny.edu/ 
190619,New York,Brooklyn,11235,http://www.kbcc.cuny.edu/sub-apply_now/Pages/AdmissionsWelcome.aspx
224147,Texas,Corpus Christi,78412-5503,www.tamucc.edu/ 
234669,Washington,Bellevue,98007-6484,http://bellevuecollege.edu/isp/
236504,Washington,Seattle,98106-1499,http://www.sccd.ctc.edu/international/
236504,Washington,Seattle,98106-1499,www.sccd.ctc.edu/ 
201858,Ohio,Cincinnati,45204-3200,http://www.ccuniversity.edu/undergrad/international-students/
202046,Ohio,Cleveland,44106-1710,www.cia.edu/ 
202046,Ohio,Cleveland,44106-1710,http://www.cia.edu/admissions/apply/for-international-students
262457,California,Fresno,93710-3616,http://www.sjvc.edu/fresno
215743,Pennsylvania,Loretto,15940,http://francis.edu/international-students/
215743,Pennsylvania,Loretto,15940,francis.edu/ 
226152,Texas,Laredo,78041-1900,http://www.tamu.edu/international/
226152,Texas,Laredo,78041-1900,http://www.tamiu.edu/
139940,Georgia,Atlanta,30303-3083,www.gsu.edu/ 
139940,Georgia,Atlanta,30303-3083,http://admissions.gsu.edu/how-do-i-apply/international-students/
139959,Georgia,Athens,30602,http://international.uga.edu/issis/
139959,Georgia,Athens,30602,www.uga.edu/ 
240338,Wisconsin,Milwaukee,53226-4699,http://www.wlc.edu/cie/
240338,Wisconsin,Milwaukee,53226-4699,www.wlc.edu/ 
240657,Wyoming,Powell,82435,http://www.nwfsc.edu/international/pdfs/infoforinternationstudents.pdf
240657,Wyoming,Powell,82435,http://www.nwc.cc.wy.us/admissions/welcome/international.dot
245865,New Hampshire,Keene,3431,http://www.antiochne.edu/admissions/guide/
245865,New Hampshire,Keene,3431,http://www.antiochne.edu/admissions/guide/
164207,Maryland,Lanham,20706-3599,http://www.bible.edu/Admisssions/Home
165705,Massachusetts,Cambridge,02138-3494,http://www.eds.edu/international-applicants
165705,Massachusetts,Cambridge,02138-3494,www.eds.edu/ 
166948,Massachusetts,Newton,2459,http://www.mountida.edu/admissions-aid/apply/international-application/
166948,Massachusetts,Newton,2459,www.mountida.edu/ 
436438,California,Orange,92868,http://www.argosy.edu/admissions/Default.aspx
436438,California,Orange,92868,www.argosy.edu
436614,Arizona,Chandler,85286,http://www.ibcs.edu/ibc/prospective/international.jsp
436614,Arizona,Chandler,85286,http://www.ibcs.edu/ibc/admissions/index.jsp
460668,Georgia,Atlanta,30324,www.anthem.edu
460668,Georgia,Atlanta,30324,http://www.anthem.edu/admissions/
207865,Oklahoma,Weatherford,73096-3098,http://www.swosu.edu/admissions/international.asp
207865,Oklahoma,Weatherford,73096-3098,http://www.swosu.edu/administration/registrar/isa/admissions.asp
210669,Pennsylvania,Meadville,16335-3902,http://sites.allegheny.edu/international-admissions/
210669,Pennsylvania,Meadville,16335-3902,http://sites.allegheny.edu/international-admissions/
216931,Pennsylvania,Wilkes-Barre,18766,http://www.wilkes.edu/pages/1004.asp
216931,Pennsylvania,Wilkes-Barre,18766,http://www.wilkes.edu/pages/5524.asp
217402,Rhode Island,Providence,02918-0001,http://www.providence.edu/cis/International-Students/Pages/Prospective-International-Students.aspx
217402,Rhode Island,Providence,02918-0001,http://www.providence.edu/apply/how-to-apply/Pages/International-Students.aspx
181394,Nebraska,Omaha,68182-0225,http://world.unomaha.edu/admissions/
181394,Nebraska,Omaha,68182-0225,http://world.unomaha.edu/
218229,South Carolina,Greenwood,29649-2099,http://www.lander.edu/International-Programs.aspx
218229,South Carolina,Greenwood,29649-2099,www.lander.edu/ 
190646,New York,Brooklyn,11225,http://www.mec.cuny.edu/
196200,New York,Potsdam,13676-2294,www.potsdam.edu/ 
221768,Tennessee,Martin,38238-0002,http://www.utm.edu/departments/intprog/
221768,Tennessee,Martin,38238-0002,http://www.utm.edu/departments/intprog/
222992,Texas,Austin,78752,http://www.austincc.edu/support/international/isoadmissionsprocess.php
200314,North Dakota,Bottineau,58318-1198,http://www.dakotacollege.edu/international.php
200314,North Dakota,Bottineau,58318-1198,www.dakotacollege.edu/ 
201441,Ohio,Bowling Green,43403,www.bgsu.edu/ 
201441,Ohio,Bowling Green,43403,http://choose.bgsu.edu/apply/?freshman
227526,Texas,Prairie View,77446,www.pvamu.edu/ 
213020,Pennsylvania,Indiana,15705-1098,http://www.iup.edu/international/default.aspx
213020,Pennsylvania,Indiana,15705-1098,http://www.iup.edu/admissions/international/default.aspx
232423,Virginia,Harrisonburg,22807,http://www.jmu.edu/admissions/apply/international.shtml
216597,Pennsylvania,Villanova,19085-1699,http://www1.villanova.edu/villanova/admission/overview/international.html
216597,Pennsylvania,Villanova,19085-1699,http://www1.villanova.edu/villanova/admission/overview/international.html
221847,Tennessee,Cookeville,38505-0001,www.tntech.edu/ 
228644,Texas,San Antonio,78229-3900,http://www.uthscsa.edu/ois/
228644,Texas,San Antonio,78229-3900,www.uthscsa.edu/ 
367459,Arkansas,Bentonville,72712-5091,www.nwacc.edu/ 
377342,Utah,Clearfield,84015,http://www.alamo.edu/nvc/future-students/international-students/
434964,Florida,Temple Terrace,33637-1920,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
434964,Florida,Temple Terrace,33637-1920,www.phoenix.edu/ 
436429,California,Hollywood,90028-7318,http://www.lafilm.edu/admissions/international.html
448558,Wisconsin,Madison,53718-2416,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
451662,Pennsylvania,Pittsburgh,15222-4332,http://www.aionline.edu/tuition/international/
458140,Washington,Port Hadlock,98339,nwboatschool.org/ 
130004,Connecticut,Norwalk,6854,http://www.ncc.commnet.edu/dept/internationalstudents/
130004,Connecticut,Norwalk,6854,www.ncc.commnet.edu/ 
151777,Indiana,North Manchester,46962,http://www.manchester.edu/admissions/admissions/international.htm
155210,Kansas,Overland Park,66210-1299,http://www.jccc.edu/internationalandimmigrant/
155210,Kansas,Overland Park,66210-1299,www.jccc.edu/ 
157289,Kentucky,Louisville,40292-0001,http://louisville.edu/admissions/apply/international
139393,Georgia,Lookout Mountain,30750-4164,http://www.covenant.edu/
139393,Georgia,Lookout Mountain,30750-4164,http://www.covenant.edu/admissions/undergrad/international
149231,Illinois,Edwardsville,62026-1001,https://www.siue.edu/internationalstudents/
152992,Iowa,Sioux City,51104,http://www.briarcliff.edu/admissions/international-students/
154925,Kansas,Coffeyville,67337-5064,www.coffeyville.edu/ 
154925,Kansas,Coffeyville,67337-5064,http://www.coffeyville.edu/future-students/International-Students.cfm
158477,Louisiana,Shreveport,71134-1188,http://www.centenary.edu/
158802,Louisiana,New Orleans,70122,http://www.dillard.edu/index.php?option=com_content&view=article&id=1340&Itemid=1215
160612,Louisiana,Hammond,70402,http://www.selu.edu/future_students/beg_freshman/int_students/
165699,Massachusetts,Beverly,1915,www.endicott.edu/ 
177214,Missouri,Springfield,65802-3791,www.drury.edu/ 
177214,Missouri,Springfield,65802-3791,http://www.drury.edu/section/section.cfm?sid=482
173902,Minnesota,Saint Paul,55105-1899,http://www.macalester.edu/admissions/international/
173902,Minnesota,Saint Paul,55105-1899,http://www.macalester.edu/isp/
216816,Pennsylvania,Glenside,19038,http://www.wts.edu/becoming/international_students.html
216816,Pennsylvania,Glenside,19038,http://www.wts.edu/students/international_students.html
145600,Illinois,Chicago,60607,http://www.ois.uic.edu/
146393,Illinois,Chicago,60642,http://www.kendall.edu/admissions/international-students
146393,Illinois,Chicago,60642,http://www.kendall.edu/admissions/international-students
152600,Indiana,Valparaiso,46383,http://www.valpo.edu/international
152600,Indiana,Valparaiso,46383,http://www.valpo.edu/international/
155177,Kansas,Hesston,67062-2093,http://www.hesston.edu/admissions/international/
155177,Kansas,Hesston,67062-2093,http://www.hesston.edu/admissions/international/
156295,Kentucky,Berea,40404-2182,http://www.berea.edu/admissions/international/
156295,Kentucky,Berea,40404-2182,http://www.berea.edu/admissions/international/
165574,Massachusetts,Franklin,02038-1941,http://admissions.dean.edu/admissions/getting-into-dean/international-students
165574,Massachusetts,Franklin,02038-1941,http://admissions.dean.edu/admissions/getting-into-dean/international-students
230959,Vermont,Middlebury,5753,http://www.middlebury.edu/admissions/apply/international
230959,Vermont,Middlebury,5753,http://www.middlebury.edu/international/isss
110574,California,Hayward,94542,www.csueastbay.edu/ 
110574,California,Hayward,94542,http://www20.csueastbay.edu/prospective/how-to-apply/international-student-admission/
122977,California,Santa Monica,90405-1628,http://www.smc.edu/EnrollmentDevelopment/IEC/Pages/default.aspx
122977,California,Santa Monica,90405-1628,http://www.smc.edu/EnrollmentDevelopment/IEC/Pages/default.aspx
188146,New Mexico,Santa Fe,87505-7634,http://www.santafeuniversity.edu/Admissions/InternationalStudents.aspx
188146,New Mexico,Santa Fe,87505-7634,learn.santafeuniversity.edu/ 
215239,Pennsylvania,Philadelphia,19130-3991,www.ccp.edu/ 
215239,Pennsylvania,Philadelphia,19130-3991,http://www.ccp.edu/site/prospective/international/international_services.php
209807,Oregon,Portland,97201,http://oia.pdx.edu/intl_students/
209807,Oregon,Portland,97201,www.pdx.edu/ 
104160,Arizona,Yuma,85365-8834,http://www.azwestern.edu/student_services/campus_life/international_students/
104160,Arizona,Yuma,85365-8834,www.azwestern.edu/ 
113537,California,Blue Lake,95525-0816,N/A
414823,Florida,North Miami,33181,http://www.jwu.edu/content.aspx?id=53245
414823,Florida,North Miami,33181,http://www.jwu.edu/northmiami/iss/
164641,Massachusetts,Boston,2116,http://www.baystate.edu/admissions/international-students/
164641,Massachusetts,Boston,2116,http://www.baystate.edu/admissions/international-students/
121150,California,Malibu,90263,http://www.pepperdine.edu/admission/international/
121150,California,Malibu,90263,http://www.pepperdine.edu/admission/international/
166638,Massachusetts,Boston,02125-3393,http://www.umb.edu/admissions/ug/international
166638,Massachusetts,Boston,02125-3393,http://www.umb.edu/admissions/ug/international
147369,Illinois,Chicago,60610-3284,http://www.moody.edu/edu_mainWF.aspx?pageid=101979
147369,Illinois,Chicago,60610-3284,http://www.moody.edu/edu_mainWF.aspx?pageid=101979
152080,Indiana,Notre Dame,46556,http://admissions.nd.edu/admission-and-application/international-students/
152080,Indiana,Notre Dame,46556,http://admissions.nd.edu/admission-and-application/international-students/
161235,Maine,Fort Kent,04743-1292,https://www.umfk.edu/admissions/
161235,Maine,Fort Kent,04743-1292,N/A
174251,Minnesota,Morris,56267,http://admissions.morris.umn.edu/international/
174251,Minnesota,Morris,56267,https://www.morris.umn.edu/internationalstudents/
176628,Missouri,Kansas City,64145-1698,www.avila.edu/ 
176628,Missouri,Kansas City,64145-1698,http://www.avila.edu/international/
187897,New Mexico,Las Vegas,87701,http://www.nmhu.edu/international_education/index.aspx
187897,New Mexico,Las Vegas,87701,www.nmhu.edu/ 
227863,Texas,Houston,77006-4696,http://www.stthom.edu/public/index.asp?Page_ID=1479&Page_Not_Found=1
227863,Texas,Houston,77006-4696,http://www.stthom.edu/public/index.asp?Page_ID=1479
195809,New York,Queens,11439,http://www.stjohns.edu/admission/international
195809,New York,Queens,11439,http://www.stjohns.edu/admission/international
237312,West Virginia,Charleston,25304,http://www.ucwv.edu/admissions/International_Students/
237312,West Virginia,Charleston,25304,http://www.ucwv.edu/admissions/International_Students/
204501,Ohio,Oberlin,44074,http://new.oberlin.edu/office/international-students/index.dot
204501,Ohio,Oberlin,44074,http://new.oberlin.edu/office/international-students/index.dot
213385,Pennsylvania,Easton,18042-1768,www.lafayette.edu/ 
213385,Pennsylvania,Easton,18042-1768,http://admissions.lafayette.edu/apply/international-students/
101453,Alabama,Florence,35630-9977,http://www.hcu.edu/financialaid/international
101453,Alabama,Florence,35630-9977,http://www.hcu.edu/financialaid/international
110653,California,Irvine,92697,http://www.admissions.uci.edu/prospective_international/
110653,California,Irvine,92697,http://www.ic.uci.edu/
108092,Arkansas,Fort Smith,72913-3649,http://uafs.edu/international/welcome
108092,Arkansas,Fort Smith,72913-3649,http://uafs.edu/international
110246,California,Oroville,95965-8399,http://www.butte.edu/international/
110246,California,Oroville,95965-8399,https://www.butte.edu/ 
111920,California,Hayward,94545,http://www.chabotcollege.edu/International/
111920,California,Hayward,94545,http://www.chabotcollege.edu/International/
112394,California,Sunnyvale,94089,http://www.cogswell.edu/prospective/international_applicants.php
112394,California,Sunnyvale,94089,www.cogswell.edu/ 
113096,California,Sacramento,95823-5799,www.crc.losrios.edu/ 
113096,California,Sacramento,95823-5799,http://www.crc.losrios.edu/Student_Services/International_Student_Advising.htm
119067,California,Monterey,93940-4799,http://www.mpc.edu/studentservices/internationalstudentprograms/Pages/default.aspx
119067,California,Monterey,93940-4799,http://www.mpc.edu/studentservices/internationalstudentprograms/Pages/default.aspx
161226,Maine,Farmington,04938-9978,www.umf.maine.edu/ 
161226,Maine,Farmington,04938-9978,http://international.umf.maine.edu/international-students-and-scholars/
121901,California,Riverside,92506,http://www.rcc.edu/services/index.cfm
121901,California,Riverside,92506,http://www.rcc-int.us/
164173,Maryland,Stevenson,21153-0641,http://www.stevenson.edu/admissions/undergraduate/international.asp
164173,Maryland,Stevenson,21153-0641,http://www.stevenson.edu/admissions/undergraduate/international.asp
165024,Massachusetts,Bridgewater,2325,http://www.bridgew.edu/internationalstudents/
165024,Massachusetts,Bridgewater,2325,http://www.bridgew.edu/CoGS/international_students.cfm
165884,Massachusetts,Boston,2116,http://www.bfit.edu/Admissions---Aid/International-students
166045,Massachusetts,Newton Centre,02459-2237,www.hebrewcollege.edu/ 
166045,Massachusetts,Newton Centre,02459-2237,http://www.hebrewcollege.edu/admissions
166957,Massachusetts,Gardner,01440-1000,http://mwcc.edu/admissions/international-student-information/
166957,Massachusetts,Gardner,01440-1000,http://mwcc.edu/admissions/apply-to-mwcc/
128258,Colorado,Trinidad,81082,http://www.trinidadstate.edu/international.html
128258,Colorado,Trinidad,81082,http://www.trinidadstate.edu/international.html
130396,Connecticut,New Haven,6511,http://www.gatewaycc.edu/international-students
130396,Connecticut,New Haven,6511,http://www.gatewaycc.edu/international-students
131876,District of Columbia,Washington,20017-1094,http://www.trinitydc.edu/admissions/admissions-process-for-international-students/
131876,District of Columbia,Washington,20017-1094,http://www.trinitydc.edu/international/
133809,Florida,Temple Terrace,33617-5527,www.floridacollege.edu/ 
133809,Florida,Temple Terrace,33617-5527,http://www.floridacollege.edu/admissions/application-process/international-students/
169220,Michigan,Farmington Hills,48334-4512,www.mispp.edu/ 
169220,Michigan,Farmington Hills,48334-4512,http://www.mispp.edu/admissions/application-interview-process/international-students/
133960,Florida,Key West,33040,http://www.fkcc.edu/current-students/registration-internationa.da
133960,Florida,Key West,33040,www.fkcc.edu/ 
137032,Florida,Saint Leo,33574-6665,http://www.saintleo.edu/admissions/undergraduate/how-to-apply/international-students.aspx
137032,Florida,Saint Leo,33574-6665,http://www.saintleo.edu/admissions/undergraduate.aspx
171456,Michigan,Marquette,49855,http://www.nmu.edu/internationalprograms/international-students
171456,Michigan,Marquette,49855,www.nmu.edu/ 
173142,Minnesota,Mankato,56001,http://www.blc.edu/international-students
173142,Minnesota,Mankato,56001,http://www.blc.edu/international-students
174376,Minnesota,Brooklyn Park,55445,http://www.nhcc.edu/international
174376,Minnesota,Brooklyn Park,55445,http://www.nhcc.edu/international
175616,Mississippi,Cleveland,38733,http://www.deltastate.edu/pages/225.asp
175616,Mississippi,Cleveland,38733,www.deltastate.edu/ 
140234,Georgia,Lagrange,30240-2999,http://www2.lagrange.edu/admission/apply/international.htm
140234,Georgia,Lagrange,30240-2999,http://www.lagrange.edu/admission/index.html
140483,Georgia,Cochran,31014-1599,http://www.mga.edu/admissions/international.aspx
140483,Georgia,Cochran,31014-1599,http://www.mgc.edu/admissions/international.cfm
140669,Georgia,Dahlonega,30597-1001,http://www.northgeorgia.edu/global/internationalstudents/
140669,Georgia,Dahlonega,30597-1001,http://www.northgeorgia.edu/global/internationalstudents/
140818,Georgia,Demorest,30535-0010,http://www.piedmont.edu/admissionsa/index.php?option=com_content&view=article&id=24&Itemid=27
140818,Georgia,Demorest,30535-0010,http://www.piedmont.edu/admissionsd/index.php?option=com_content&view=article&id=34&Itemid=31
176406,Mississippi,Tougaloo,39174,http://www.tougaloo.edu/intl/
176406,Mississippi,Tougaloo,39174,www.tougaloo.edu/ 
140997,Georgia,Douglas,31533-5098,http://www.sgc.edu/prospective/admissions/international.html
140997,Georgia,Douglas,31533-5098,http://www.sgc.edu/prospective/admissions/international.html
176910,Missouri,Moberly,65270-1997,http://www.cccb.edu/admissions/application-process/international-student-application-process
176910,Missouri,Moberly,65270-1997,http://www.cccb.edu/admissions/application-process/international-student-application-process
142179,Idaho,Idaho Falls,83404-5788,http://www.eitc.edu/admissions.cfm
142179,Idaho,Idaho Falls,83404-5788,www.eitc.edu/ 
145372,Illinois,Greenville,62246,http://www.greenville.edu/admissions/international_students/
145372,Illinois,Greenville,62246,http://www.greenville.edu/admissions/international_students/
147378,Illinois,Palos Hills,60465-0937,http://www.morainevalley.edu/international/
147378,Illinois,Palos Hills,60465-0937,http://www.morainevalley.edu/international.htm
181312,Nebraska,North Platte,69101,http://www.mpcc.edu/page.cfm/international-students
181312,Nebraska,North Platte,69101,http://www.mpcc.edu/page.cfm/international-students
149365,Illinois,South Holland,60473-1200,http://www.southsuburbancollege.edu/en_US/Future_Students/international_student.asp
149365,Illinois,South Holland,60473-1200,www.southsuburbancollege.edu/ 
153108,Iowa,Pella,50219,http://www.central.edu/admission/international/services.cfm
153108,Iowa,Pella,50219,http://www.central.edu/admission/international/
183859,New Jersey,Lincroft,07738-1597,http://www.brookdalecc.edu/pages/2793.asp
183859,New Jersey,Lincroft,07738-1597,www.brookdalecc.edu/ 
186034,New Jersey,Paterson,07505-1179,http://www.pccc.edu/prospective/getting-started--admissions/international-students
186034,New Jersey,Paterson,07505-1179,http://www.pccc.edu/prospective/getting-started--admissions/international-students/faqs
153472,Iowa,Ottumwa,52501,http://www.indianhills.edu/internationals/index.html
153472,Iowa,Ottumwa,52501,http://www.indianhills.edu/internationals/index.html
154235,Iowa,Davenport,52803-2898,http://www.sau.edu/Campus_Life/Student_Affairs/International_Student_Services/Admissions_and_Application/International_Undergraduate_Admissions.html
154235,Iowa,Davenport,52803-2898,http://www.sau.edu/Campus_Life/Student_Affairs/International_Student_Services.html
188304,New Mexico,Silver City,88061,http://www.wnmu.edu/NewStudents/intl/international.shtml
188304,New Mexico,Silver City,88061,http://www.wnmu.edu/NewStudents/intl/international.shtml
155070,Kansas,Haviland,67059-0288,https://www.barclaycollege.edu/undergraduate/requirements/ international students
155070,Kansas,Haviland,67059-0288,www.barclaycollege.edu/ 
189015,New York,New York,10025,bankstreet.edu
189015,New York,New York,10025,http://bankstreet.edu/graduate-school/admissions/international-students/
191931,New York,New Rochelle,10801-1890,http://www.iona.edu/admissions/international/
191931,New York,New Rochelle,10801-1890,http://www.iona.edu/admissions/international/
192271,New York,New York,10022-5268,http://www.limcollege.edu/admissions/8430.aspx
192271,New York,New York,10022-5268,http://www.limcollege.edu/admissions/8430.aspx
192439,New York,Brooklyn,11201-5372,http://www.liu.edu/Brooklyn/Admissions/International
192439,New York,Brooklyn,11201-5372,http://www.liu.edu/Brooklyn/Admissions/International
157359,Kentucky,Mayfield,42066-9007,www.midcontinent.edu/ 
157359,Kentucky,Mayfield,42066-9007,http://www.midcontinent.edu/traditional/international-admission-process
196158,New York,Fredonia,14063-1136,http://www.fredonia.edu/internationaleducation/iss/
196158,New York,Fredonia,14063-1136,http://www.fredonia.edu/internationaleducation/iss/
196194,New York,Oswego,13126,http://www.oswego.edu/admissions/international.html
196194,New York,Oswego,13126,http://www.oswego.edu/admissions/international.html
196468,New York,New York,10027,http://www.tc.columbia.edu/international/
196468,New York,New York,10027,www.tc.columbia.edu/ 
198321,North Carolina,Shelby,28152-6224,www.clevelandcc.edu/ 
198774,North Carolina,Smithfield,27577-2350,http://www.johnstoncc.edu/internationaladmissionpolicy.aspx
198774,North Carolina,Smithfield,27577-2350,www.johnstoncc.edu/ 
199111,North Carolina,Asheville,28804-8510,http://www.unca.edu/admissions/apply/international-students
199111,North Carolina,Asheville,28804-8510,http://www.unca.edu/admissions
199458,North Carolina,Elizabeth City,27909-4054,http://www.macuniversity.edu/admissions
199458,North Carolina,Elizabeth City,27909-4054,http://www.macuniversity.edu/admissions/application-process
240471,Wisconsin,River Falls,54022-5001,http://www.uwrf.edu/NewStudentAndFamilyPrograms/InternationalStudentServices/Index.cfm
240471,Wisconsin,River Falls,54022-5001,www.uwrf.edu/ 
240620,Wyoming,Cheyenne,82007-3299,http://lccc.wy.edu/admissions/international
240620,Wyoming,Cheyenne,82007-3299,http://lccc.wy.edu/admissions/international
244190,Delaware,Wilmington,19803,http://www.widener.edu/admissions/undergraduate/international.aspx
244190,Delaware,Wilmington,19803,http://www.widener.edu/admissions/undergraduate/how_to_apply/international.aspx
262031,Missouri,Cottleville,63376-0975,http://www.stchas.edu/dotAsset/127466.pdf
262031,Missouri,Cottleville,63376-0975,http://www.stchas.edu/admissions/how-to-apply/international-students.html
366395,New York,Selden,11784-2899,http://www.sunysuffolk.edu/Prospects/International.asp
366395,New York,Selden,11784-2899,http://www3.sunysuffolk.edu/Prospects/International.asp
375841,Oregon,Portland,97205-2793,http://www.chefs.edu/International
375841,Oregon,Portland,97205-2793,www.chefs.edu
384421,New Jersey,Edison,8817,http://www.ymht.org/admission.cfm
404426,Arizona,Flagstaff,86001-2701,http://www.coconino.edu/sa/studentsupport/recruitment/Pages/default.aspx
404426,Arizona,Flagstaff,86001-2701,www.coconino.edu/ 
443739,Missouri,Fenton,63026,http://www.anthem.edu/admissions/
443739,Missouri,Fenton,63026,http://www.anthem.edu/accreditations/#ACS
443784,Pennsylvania,Trevose,19053,http://www.strayer.edu/admissions/international-students
443784,Pennsylvania,Trevose,19053,http://www.strayer.edu/international-admission-requirements
446738,Texas,San Antonio,78230-3876,http://www.phoenix.edu/campus-locations/tx/san-antonio-campus/san-antonio-campus.html
446738,Texas,San Antonio,78230-3876,www.phoenix.edu
446765,North Carolina,Raleigh,27606-3380,http://www.phoenix.edu/colleges_divisions/global/service-centers.html
446765,North Carolina,Raleigh,27606-3380,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
448877,Utah,Sandy,84070-2704,http://www.devry.edu/admissions/international.html
448877,Utah,Sandy,84070-2704,www.devry.edu/ 
450483,District of Columbia,Washington,20001-1431,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
450483,District of Columbia,Washington,20001-1431,http://www.phoenix.edu/colleges_divisions/global/service-centers.html
452027,North Carolina,Durham,27701,http://new.artinstitutes.edu/admissions?locationId=110
454412,Florida,Plantation,33317-3127,n/a - website error (alternative url: http://www.campusexplorer.com/colleges/7DEFCB90/Florida/Fort-Lauderdale/FastTrain-Fort-Lauderdale/)
461281,Florida,Pembroke Pines,33025-4534,http://jmvu.edu/index.php?plugin=Pages&id=11
461281,Florida,Pembroke Pines,33025-4534,http://jmvu.edu/index.php?plugin=Pages&id=11
447847,Florida,Fort Pierce,34946,http://www.aviator.edu/home/student-information/admissions-requirements.aspx
153241,Iowa,Epworth,52045,http://www.dwci.edu/Admissions/International-Students.aspx
153241,Iowa,Epworth,52045,http://www.dwci.edu/Admissions/International-Students.aspx
404338,Florida,Largo,33771,www.schiller.edu/ 
404338,Florida,Largo,33771,http://www.schiller.edu/future-students/international-student-admissions-requirements
367839,Colorado,Denver,80236-2711,http://www.chu.edu/index.php/admission/international-student-admissions.html
367839,Colorado,Denver,80236-2711,http://www.chu.edu/index.php/admission/international-student-admissions.html
123952,California,Los Angeles,90013-1822,http://www.sciarc.edu/portal/admissions/apply/international_students.html
123952,California,Los Angeles,90013-1822,http://www.sciarc.edu/portal/admissions/apply/international_students.html
202073,Ohio,Cleveland,44106-1776,www.cim.edu/ 
202073,Ohio,Cleveland,44106-1776,http://tenor.cim.edu/conservatory/admission/international.php
119270,California,Hollywood,90028,www.mi.edu/ 
119270,California,Hollywood,90028,http://www.mi.edu/admissions-aid/international-students
122603,California,San Anselmo,94960-0000,http://sfts.edu/become/apply_international.asp
122603,California,San Anselmo,94960-0000,http://sfts.edu/become/apply_international.asp
139287,Georgia,Atlanta,30331,http://www.carver.edu/contents/Admissions.aspx
139287,Georgia,Atlanta,30331,www.carver.edu/ 
197151,New York,New York,10010,www.sva.edu/ 
462114,New York,New York,10016-5267,http://www.keller.edu/admissions/international-students
462114,New York,New York,10016-5267,http://www.keller.edu/
132657,Florida,Boca Raton,33431-5598,http://www.lynn.edu/admissions/applying-to-lynn/international
132657,Florida,Boca Raton,33431-5598,www.lynn.edu/ 
462080,Maryland,Bethesda,20814-3304,http://www.keller.edu/admissions/international-students
462080,Maryland,Bethesda,20814-3304,http://www.devry.edu/d/esl-calgary-calendar-supplement.pdf
203775,Ohio,Canton,44709-3897,www.malone.edu/ 
203775,Ohio,Canton,44709-3897,http://www.malone.edu/admissions/undergraduate/apply/international-students.php
203997,Ohio,Delaware,43015-3211,http://www.mtso.edu/admissions/welcome-international-students/
203997,Ohio,Delaware,43015-3211,http://www.mtso.edu/admissions/welcome-international-students/
130794,Connecticut,New Haven,6520,http://www.yale.edu/oiss/
130794,Connecticut,New Haven,6520,http://admissions.yale.edu/applying-yale-international-student
204802,Ohio,Saint Clairsville,43950,http://www.ohio.edu/isfs/
204802,Ohio,Saint Clairsville,43950,http://www.ohio.edu/isfs/
206215,Ohio,Columbus,43209-2334,http://www.tlsohio.edu/admissions-aid/admissions/international-students
206215,Ohio,Columbus,43209-2334,www.tlsohio.edu/ 
209038,Oregon,Eugene,97405-0640,www.lanecc.edu/ 
209038,Oregon,Eugene,97405-0640,http://www.lanecc.edu/international
193900,New York,New York,10012-1091,http://www.nyu.edu/admissions/precollege/international-students.html
193900,New York,New York,10012-1091,http://www.nyu.edu/admissions/undergraduate-admissions/apply/freshmen-applicants/international-students.html
209287,Oregon,Portland,97220,www.multnomah.edu/ 
209287,Oregon,Portland,97220,http://www.multnomah.edu/resources/registrar/international-students/
210906,Pennsylvania,York,17402-9012,www.artinstitutes.edu
210906,Pennsylvania,York,17402-9012,http://new.artinstitutes.edu/admissions?locationId=37
462178,Utah,Sandy,84070-2704,http://www.devry.edu/admissions/international.html
462178,Utah,Sandy,84070-2704,http://www.keller.edu/admissions/international-students
194824,New York,Troy,12180-3590,https://www.rpi.edu
213783,Pennsylvania,Mansfield,16933,http://admissions.mansfield.edu/international-students/
213783,Pennsylvania,Mansfield,16933,www.mansfield.edu/ 
214698,Pennsylvania,Monaca,15061-2764,http://www.br.psu.edu/Admissions/intlstudents.htm
214698,Pennsylvania,Monaca,15061-2764,www.br.psu.edu/ 
214759,Pennsylvania,Uniontown,15401-0519,http://www.fe.psu.edu/Admissions/intlstudents.htm
214759,Pennsylvania,Uniontown,15401-0519,http://www.fe.psu.edu/Admissions/intlstudents.htm
139658,Georgia,Atlanta,30322,http://www.emory.edu/home/admission/international.html
139658,Georgia,Atlanta,30322,http://www.emory.edu/isss/students/prospective_students/index.html
147767,Illinois,Evanston,60208,http://www.ugadm.northwestern.edu/apply/instructions-and-methods/international-applicants.html
147767,Illinois,Evanston,60208,http://www.northwestern.edu/international/
216524,Pennsylvania,Collegeville,19426-1000,http://www.ursinus.edu/netcommunity/page.aspx?pid=449
216524,Pennsylvania,Collegeville,19426-1000,https://www.ursinus.edu/ 
216764,Pennsylvania,West Chester,19383,http://www.wcupa.edu/international/
216764,Pennsylvania,West Chester,19383,http://www.wcupa.edu/_admissions/sch_adm/internationaladmissions.asp
217536,Rhode Island,Newport,02840-4192,http://www.salve.edu/academics/internationalPrograms/internationalStudents/
217536,Rhode Island,Newport,02840-4192,www.salve.edu/ 
217934,South Carolina,Columbia,29203,http://www.columbiasc.edu/admissions/womens-college-admissions/international-students
