"unitid","instnm","year","drvef2011.enrtot:VL-Total  enrollment","drvef2011.pctenrnr:VL-Percent of total enrollment that are Nonresident Alien","drvef2011.pctenrw:VL-Percent of total enrollment that are women","drvef2011.pcuenrnr:VL-Percent of undergraduate enrollment that are Nonresident Alien","drvef2011.pcuenrw:VL-Percent of undergraduate enrollment that are women","drvef2011.pcgenrnr:VL-Percent of graduate enrollment that are Nonresident Alien","drvef2011.pcgenrw:VL-Percent of graduate enrollment that are women","drvic2011_rv.tufeyr3:vl-tuition and fees- 2011-12","drvic2011_rv.cotson:vl-total price for out-of-state students living on campus 2011-12","drvic2011_rv.dvic01:vl-percent admitted - total","drvic2011_rv.dvic04:vl-admissions yield - total","hd2011.zip:VL-ZIP code","ic2011_ay_rv.tuition3:vl-out-of-state average tuition for full-time undergraduates","ic2011_ay_rv.fee3:vl-out-of-state required fees for full-time undergraduates","ic2011_rv.applcn:vl-applicants total","ic2011_rv.admssn:vl-admissions total","ic2011_rv.enrlt:vl-enrolled total","ic2011_rv.satvr25:vl-sat critical reading 25th percentile score","ic2011_rv.satvr75:vl-sat critical reading 75th percentile score","ic2011_rv.satmt25:vl-sat math 25th percentile score","ic2011_rv.satmt75:vl-sat math 75th percentile score","ic2011_rv.satwr25:vl-sat writing 25th percentile score","ic2011_rv.satwr75:vl-sat writing 75th percentile score", 
"131450","Gallaudet University","2011","1546","6","61","6","54","6","80","11986","27974","69","71","20002-3695","11610","376","413","284","201","305","465","325","440","","",
"131469","George Washington University","2011","25260","10","56","8","56","12","56","44148","57148","32","35","20052","42332","45","21433","6793","2393","600","690","610","700","620","700",
"131496","Georgetown University","2011","17130","13","52","10","55","15","50","41393","58125","20","43","20057","40920","473","18077","3643","1573","640","750","650","750","","",
"131520","Howard University","2011","10583","5","65","3","67","9","61","20171","39237","54","31","20059-0001","19150","1082","8794","4790","1494","480","580","470","570","460","570",
"131742","Medtech Institute","2011","1868","0","79","0","79","","","","","","","22044","","","","","","","","","","","",
"131803","Strayer University-District of Columbia","2011","2042","4","63","2","64","8","63","14805","","","","20005","14670","135","","","","","","","","","",
"131876","Trinity Washington University","2011","2556","1","91","1","95","2","82","20975","33245","51","42","20017-1094","20150","825","1346","680","283","","","","","","",
"131973","Wesley Theological Seminary","2011","645","9","50","","","9","50","","","","","20016-5690","","","","","","","","","","","",
"132338","The Art Institute of Fort Lauderdale","2011","2543","14","53","14","53","","","17904","33393","40","94","33316-3000","17604","50","553","222","208","","","","","","",
"132408","The Baptist College of Florida","2011","606","0","39","0","39","0","11","9100","16138","44","89","32440","8700","400","144","64","57","450","640","390","540","","",
"132471","Barry University","2011","8905","5","67","6","66","4","68","28160","41640","59","16","33161-6695","28160","0","6918","4060","662","420","510","420","500","398","460",
"132523","Gooding Institute of Nurse Anesthesia","2011","52","0","38","","","0","38","","","","","32405","","","","","","","","","","","",
"132602","Bethune-Cookman University","2011","3578","2","60","2","60","6","45","13990","27030","67","28","32114-3099","13990","0","4707","3152","896","370","450","360","450","360","440",
"132657","Lynn University","2011","2102","20","49","17","48","30","52","31700","47650","","","33431-5598","30200","1500","","","","","","","","","",
"132693","Brevard Community College","2011","17917","1","58","1","58","","","2448","","","","32922","7573","1403","","","","","","","","","",
"132709","Broward College","2011","42198","2","60","2","60","","","2446","","","","33301","1810","636","","","","","","","","","",
"132806","Fortis College-Winter Park","2011","482","0","81","0","81","","","17394","","","","32789","17316","1621","","","","","","","","","",
"132842","Carlos Albizu University-Miami","2011","1047","2","79","3","76","2","81","12048","","61","59","33172-2209","11304","744","36","22","13","","","","","","",
"132851","College of Central Florida","2011","8787","1","63","1","63","","","2365","","","","34474","7277","1637","","","","","","","","","",
"132879","Florida Christian College","2011","380","0","44","0","44","","","10472","26177","28","46","34744","9552","1020","666","186","86","400","620","355","525","","",
"132903","University of Central Florida","2011","58465","2","55","1","54","10","58","5584","34638","45","41","32816","18591","2473","33968","15303","6301","530","630","560","650","510","610",
"133021","Chipola College","2011","2301","0","61","0","61","","","3100","16952","","","32446-2053","7922","735","","","","","","","","","",
"133085","Clearwater Christian College","2011","519","1","48","1","48","0","40","16315","28485","75","54","33759-4595","15440","65","329","247","134","450","600","430","580","","",
"133386","Daytona State College","2011","16555","0","61","0","61","","","3134","","","","32114","11596","60","","","","","","","","","",
"133465","South University-West Palm Beach","2011","991","7","77","7","75","7","91","15910","","71","50","33411","15735","175","297","210","105","","","","","","",
"133492","Eckerd College","2011","2346","3","60","3","60","","","34546","48488","68","20","33711-4700","34250","296","3713","2542","502","510","620","500","610","","",
"133508","Edison State College","2011","17107","1","62","1","62","","","2728","","","","33919-0000","9324","220","","","","","","","","","",
"133526","Edward Waters College","2011","751","0","45","0","45","","","10994","22750","23","62","32209","10994","0","1611","365","228","330","420","310","400","360","390",
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2011","5205","16","17","14","15","29","25","29852","44352","79","32","32114-3900","28680","1172","4176","3280","1046","470","590","510","630","","",
"133650","Florida Agricultural and Mechanical University","2011","13204","1","60","1","60","2","63","5187","30160","48","52","32307","14472","2656","7322","3540","1830","430","510","430","520","420","500",
"133669","Florida Atlantic University","2011","29246","2","58","1","57","6","62","4264","31322","35","34","33431-0991","13454","2318","28197","9805","3347","490","570","490","580","480","560",
"133702","Florida State College at Jacksonville","2011","30863","1","60","1","60","","","2708","","","","32202","9392","1785","","","","","","","","","",
"133711","Flagler College-St Augustine","2011","2878","2","59","2","59","","","14510","27400","40","42","32084","14510","0","3926","1588","671","530","600","520","580","510","580",
"133809","Florida College","2011","502","1","53","1","53","","","13180","25010","62","90","33617-5527","12400","780","359","221","200","402","670","391","651","","",
"133845","Concorde Career Institute-Jacksonville","2011","491","0","81","0","81","","","","","100","50","32211-7480","","","365","365","181","","","","","","",
"133854","Concorde Career Institute-Miramar","2011","511","0","84","0","84","","","","","100","47","33025","","","330","330","154","","","","","","",
"133863","Concorde Career Institute-Tampa","2011","501","0","79","0","79","","","","","100","55","33607-4127","","","295","295","161","","","","","","",
"133872","Florida Hospital College of Health Sciences","2011","2668","1","80","1","80","0","67","10030","22524","96","33","32803","9450","580","262","252","82","410","470","400","490","","",
"133881","Florida Institute of Technology","2011","8980","15","46","15","48","14","44","34990","51010","57","17","32901-6975","34430","560","6841","3925","669","500","600","540","650","","",
"133951","Florida International University","2011","44616","7","56","5","55","17","59","5678","34819","51","43","33199","15388","2209","20736","10605","4541","490","580","490","580","490","570",
"133960","Florida Keys Community College","2011","1348","1","57","1","57","","","3074","28017","","","33040","9466","709","","","","","","","","","",
"133979","Florida Memorial University","2011","1735","10","61","10","61","7","71","14604","25916","33","24","33054-6199","12424","2000","5610","1864","451","","","","","","",
"133997","Florida Career College-Miami","2011","3651","0","65","0","65","","","16744","","","","33174","16560","184","","","","","","","","","",
"134079","Florida Southern College","2011","2442","4","62","4","60","3","75","26112","37400","65","26","33801-5698","25529","583","3159","2056","525","490","590","500","590","470","570",
"134097","Florida State University","2011","41087","4","55","1","55","12","54","5826","35498","58","37","32306-1037","17544","3448","28313","16561","6135","550","650","560","640","","",
"134112","Florida Technical College","2011","2966","0","71","0","71","","","","","","","32826","","","","","","","","","","","",
"134121","Southern Career College","2011","232","0","64","0","64","","","","","","","32225","","","","","","","","","","","",
"134130","University of Florida","2011","49589","8","54","1","55","22","51","5657","41534","43","55","32611-3115","25276","2658","27295","11786","6451","570","670","590","690","","",
"134149","Everest University-Pompano Beach","2011","1713","1","75","1","74","1","78","14976","","","","33062","14796","180","","","","","","","","","",
"134237","Full Sail University","2011","20160","0","26","0","24","1","50","20907","","","","32792-7429","18025","2882","","","","","","","","","",
"134343","Gulf Coast State College","2011","6436","1","63","1","63","","","2765","","","","32401","8242","1830","","","","","","","","","",
"134422","Key College","2011","82","0","89","0","89","","","10620","","","","33004-3046","10320","300","","","","","","","","","",
"134495","Hillsborough Community College","2011","28329","2","57","2","57","","","2423","19946","","","33606-3584","7503","1348","","","","","","","","","",
"134510","Hobe Sound Bible College","2011","92","8","45","8","45","","","5232","","","","33455-1065","4912","310","","","","","","","","","",
"134608","Indian River State College","2011","17528","1","60","1","60","","","2634","","","","34981-5596","9072","816","","","","","","","","","",
"134680","International Academy of Design and Technology-Tampa","2011","971","0","51","0","51","","","19080","","","","33634","18480","600","","","","","","","","","",
"134811","AI Miami International University of Art and Design","2011","4068","17","56","16","56","31","60","17704","33319","38","83","33132-1418","17604","100","2186","838","695","","","","","","",
"134875","ATI College of Health","2011","974","0","74","0","74","","","","","","","33169","","","","","","","","","","","",
"134909","ITT Technical Institute-Tampa","2011","803","0","31","0","31","","","18048","","66","33","33634-7350","17748","300","219","144","47","","","","","","",
"134945","Jacksonville University","2011","3715","1","60","1","59","2","68","27900","41194","42","16","32211-3394","27900","0","8096","3369","529","470","560","480","570","","",
"135063","Jones College-Jacksonville","2011","644","0","79","0","79","","","7410","","","","32211","7320","90","","","","","","","","","",
"135081","Keiser University-Ft Lauderdale","2011","17042","1","69","0","69","2","70","15064","","89","57","33309","14184","880","7505","6670","3806","","","","","","",
"135124","Heritage Institute-Ft Myers","2011","804","0","74","0","74","","","","","","","33912","","","","","","","","","","","",
"135160","Florida Gateway College","2011","3210","0","65","0","65","","","2923","","","","32025-2007","9008","2152","","","","","","","","","",
"135188","Lake-Sumter Community College","2011","4878","0","62","0","62","","","2997","","","","34788-8751","11740","0","","","","","","","","","",
"135364","Luther Rice University","2011","1354","1","28","0","32","1","25","5520","","","","30038-2418","5160","360","","","","","","","","","",
"135391","State College of Florida-Manatee-Sarasota","2011","11349","1","60","1","60","","","3074","","","","34207","9467","2130","","","","","","","","","",
"135610","Trinity International University-Florida","2011","392","0","66","0","62","0","75","10650","","","","33324","10200","450","","","","","","","","","",
"135717","Miami Dade College","2011","63736","2","59","2","59","","","3164","","","","33132-2297","9466","1843","","","","","","","","","",
"135726","University of Miami","2011","16068","13","51","12","51","14","51","39654","56512","38","20","33124","38440","1214","27747","10635","2172","600","690","630","710","600","690",
"135939","Remington College-Tampa Campus","2011","177","0","57","0","57","","","15478","","68","61","33619","15549","0","182","123","75","","","","","","",
"135957","Everest Institute-North Miami","2011","659","0","63","0","63","","","15732","","","","33169-4538","15552","180","","","","","","","","","",
"136011","Everest Institute-Hialeah","2011","592","0","74","0","74","","","15552","","","","33012","15552","0","","","","","","","","","",
"136066","Lincoln College of Technology-West Palm Beach","2011","1599","0","55","0","55","","","18564","","","","33407","16500","2064","","","","","","","","","",
"136075","Fortis College-Tampa","2011","525","0","89","0","89","","","17370","","","","33619","19105","110","","","","","","","","","",
"136145","North Florida Community College","2011","1302","0","67","0","67","","","2806","","","","32340","8556","2199","","","","","","","","","",
"136172","University of North Florida","2011","16198","2","56","2","56","6","61","5627","32445","49","32","32224-7699","14844","2270","11053","5471","1777","530","620","530","620","500","590",
"136206","Northwood University-Florida","2011","663","32","43","31","42","41","54","20140","32952","46","27","33409-2911","19086","1054","844","391","105","410","470","430","520","380","490",
"136215","Nova Southeastern University","2011","28457","3","69","4","71","3","69","23214","38694","58","31","33314-7796","22650","564","3780","2180","675","460","570","470","590","","",
"136233","Northwest Florida State College","2011","7144","0","59","0","59","","","2851","","","","32578-1295","8755","1384","","","","","","","","","",
"136288","Everest University-North Orlando","2011","1047","1","74","1","75","14","60","14616","","","","32810","14436","180","","","","","","","","","",
"136330","Palm Beach Atlantic University-West Palm Beach","2011","3663","3","64","3","62","5","68","24100","37010","83","42","33401","23800","300","1373","1139","478","470","590","450","570","450","570",
"136358","Palm Beach State College","2011","29354","2","58","2","58","","","2324","","","","33461-4796","8376","20","","","","","","","","","",
"136400","Pasco-Hernando Community College","2011","10928","0","62","0","62","","","2844","","","","34654-5199","8830","1985","","","","","","","","","",
"136473","Pensacola State College","2011","11531","0","62","0","62","","","2540","","","","32504-8998","7817","1759","","","","","","","","","",
"136516","Polk State College","2011","11529","1","63","1","63","","","3114","","","","33881-4299","9509","2168","","","","","","","","","",
"136701","Saint Vincent de Paul Regional Seminary","2011","101","20","3","","","20","3","","","","","33436-4899","","","","","","","","","","","",
"136774","Ringling College of Art and Design","2011","1376","9","60","9","60","","","34840","53340","73","30","34234-5895","32280","2560","1314","963","286","","","","","","",
"136950","Rollins College","2011","3272","5","58","6","60","5","52","38400","55100","54","23","32789-4499","38400","0","4416","2378","555","550","640","545","640","","",
"137032","Saint Leo University","2011","15564","1","60","2","60","1","62","18870","31590","93","30","33574-6665","18200","370","1981","1841","544","430","520","430","520","","",
"137078","St Petersburg College","2011","33128","1","61","1","61","","","2988","","","","33760","9299","1598","","","","","","","","","",
"137096","Santa Fe College","2011","15493","1","56","1","56","","","2457","","","","32606-6210","7362","1695","","","","","","","","","",
"137148","Argosy University-Sarasota","2011","1443","2","75","2","75","2","75","12612","","","","34235","12240","372","","","","","","","","","",
"137209","Seminole State College of Florida","2011","18514","2","59","2","59","","","3131","","","","32773-6199","9466","1990","","","","","","","","","",
"137272","Saint John Vianney College Seminary","2011","73","5","0","8","0","0","0","17000","31300","100","78","33165-3244","17000","0","9","9","7","","","","","","",
"137281","Saint Johns River State College","2011","6185","0","62","0","62","","","2556","","","","32177","2264","292","","","","","","","","","",
"137315","South Florida Community College","2011","2759","1","61","1","61","","","3011","19641","","","33825-9356","11267","25","","","","","","","","","",
"137351","University of South Florida-Main Campus","2011","39596","4","57","2","56","11","61","5800","29780","38","31","33620-9951","14916","74","29194","11107","3476","520","620","540","630","500","600",
"137476","Saint Thomas University","2011","2472","10","56","13","56","8","56","23910","37853","63","53","33054-6459","23910","0","814","510","270","400","477","380","500","380","490",
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2011","203","0","91","0","91","","","16100","","","","32207","14800","100","","","","","","","","","",
"137546","Stetson University","2011","3877","4","56","4","58","4","53","35078","48972","66","31","32723","32940","2138","3454","2296","715","520","620","510","610","500","610",
"137564","Southeastern University","2011","2546","1","56","1","56","0","54","17718","29538","","","33801-6034","17118","600","","","","","","","","","",
"137759","Tallahassee Community College","2011","15090","1","54","1","54","","","2017","","","","32304-2895","7992","67","","","","","","","","","",
"137777","Talmudic College of Florida","2011","56","13","0","9","0","23","0","10500","21900","88","83","33140-3854","10250","250","34","30","25","","","","","","",
"137801","Everest University-Tampa","2011","1126","0","59","0","59","0","52","15336","","","","33614","15156","180","","","","","","","","","",
"137810","Everest University-Largo","2011","558","0","75","0","75","0","81","15336","","","","33770-2556","15156","180","","","","","","","","","",
"137847","The University of Tampa","2011","6737","10","56","9","57","14","55","23976","36705","53","22","33606-1490","22834","1142","13690","7245","1628","480","570","490","580","480","570",
"137892","ATI Career Training Center-Fort Lauderdale","2011","600","1","58","1","58","","","","","","","33309-9731","","","","","","","","","","","",
"137953","Trinity Baptist College","2011","278","0","42","0","42","0","60","8730","16130","48","45","32221","7680","1050","206","98","44","380","490","360","468","360","490",
"137962","Trinity College of Florida","2011","192","1","43","1","43","","","12154","24255","35","35","34655-4401","11354","800","244","86","30","","","","","","",
"138187","Valencia College","2011","42631","1","57","1","57","","","2972","","","","32801","9204","2053","","","","","","","","","",
"138275","Warner University","2011","1006","2","61","1","60","7","69","16660","27665","49","55","33859-8797","16360","300","528","258","143","440","530","400","530","","",
"138293","Webber International University","2011","751","26","35","27","33","21","57","19670","34076","55","48","33827-0096","19670","0","533","294","141","415","500","440","520","","",
"138309","Rasmussen College-Florida","2011","5400","0","73","0","73","","","12620","","83","73","34474-6226","12600","20","425","354","260","","","","","","",
"138354","The University of West Florida","2011","11982","2","59","2","58","3","63","4701","28560","66","36","32514-5750","15689","2297","5349","3533","1271","470","580","470","570","460","550",
"138558","Abraham Baldwin Agricultural College","2011","3250","1","56","1","56","","","3172","18385","69","67","31793-2601","8207","1002","2481","1722","1159","410","520","410","520","","",
"138600","Agnes Scott College","2011","871","11","99","11","99","","","32195","44345","46","22","30030-3797","31980","215","2284","1048","228","","","","","","",
"138655","Interactive College of Technology-Chamblee","2011","266","0","27","0","27","","","8260","","","","30341","8210","50","","","","","","","","","",
"138682","Albany Technical College","2011","4729","0","63","0","63","","","2094","","","","31701","3600","294","","","","","","","","","",
"138691","Darton College","2011","6097","1","69","1","69","","","3040","20006","","","31707-3098","7478","1064","","","","","","","","","",
"138716","Albany State University","2011","4663","0","67","0","66","1","76","5802","30456","55","38","31705","12816","1400","4378","2406","909","390","460","390","450","","",
"138761","Andrew College","2011","321","3","49","3","49","","","12492","25398","50","43","39840-5550","12112","380","872","433","187","350","470","360","460","350","470",
"138789","Armstrong Atlantic State University","2011","7493","2","66","2","64","2","80","4854","29357","57","55","31419-1997","12813","1332","3773","2133","1176","460","550","450","550","","",
"138813","The Art Institute of Atlanta","2011","3662","2","45","2","45","","","17796","35328","43","91","30328-1635","17496","0","1189","514","470","","","","","","",
"138840","Atlanta Technical College","2011","4491","0","59","0","59","","","2052","","","","30310-4446","3600","252","","","","","","","","","",
"138868","Point University","2011","1245","0","60","0","60","","","16226","29606","47","70","30344","15476","750","405","191","133","420","500","410","520","","",
"138901","Atlanta Metropolitan College","2011","2782","1","65","1","65","","","2906","","","","30310-4498","7478","930","","","","","","","","","",
"138929","Atlanta's John Marshall Law School","2011","736","0","50","","","0","50","","","","","30309","","","","","","","","","","","",
"138947","Clark Atlanta University","2011","3843","1","74","1","75","4","69","18912","33862","72","22","30314-4391","18106","806","5261","3772","833","390","470","380","460","","",
"138956","Augusta Technical College","2011","4392","0","60","0","60","","","2062","","","","30906","3600","262","","","","","","","","","",
"138983","Augusta State University","2011","6741","1","63","1","62","2","73","5742","31806","62","59","30904-2200","16016","1340","2586","1596","935","440","540","440","540","","",
"139010","Bainbridge College","2011","3735","0","69","0","69","","","2864","","71","71","39819","7478","888","1654","1175","835","418","535","400","490","","",
"139074","Bauder College","2011","732","0","75","0","75","","","16601","","","","30313","16601","0","","","","","","","","","",
"139144","Berry College","2011","2093","1","67","1","67","1","68","26090","39668","62","28","30149","25890","200","3231","2014","557","520","650","520","620","520","620",
"139153","Beulah Heights University","2011","845","6","56","6","56","6","58","8940","15040","","","30316","8640","300","","","","","","","","","",
"139199","Brenau University","2011","2789","3","86","3","91","5","79","21124","34940","34","15","30501-3668","20864","260","3824","1294","190","460","570","440","540","","",
"139205","Brewton-Parker College","2011","629","4","50","4","50","","","13790","25860","95","47","30445","11600","2190","293","277","130","400","500","390","500","380","490",
"139214","Brown College of Court Reporting","2011","251","0","95","0","95","","","11961","","100","75","30318","11511","450","12","12","9","","","","","","",
"139250","College of Coastal Georgia","2011","3474","1","68","1","68","","","3871","21314","70","79","31520-3644","8206","1650","1633","1138","898","400","500","400","500","","",
"139278","West Georgia Technical College","2011","7331","0","69","0","69","","","2192","","","","30182","3600","392","","","","","","","","","",
"139287","Carver Bible College","2011","142","23","30","23","30","","","7480","19728","","","30331","6960","520","","","","","","","","","",
"139311","Clayton  State University","2011","6860","1","70","1","71","2","51","4926","27350","39","50","30260-0285","12813","1404","2571","990","499","440","520","430","510","","",
"139348","Columbia Theological Seminary","2011","258","5","53","","","5","53","","","","","30030-4118","","","","","","","","","","","",
"139357","Columbus Technical College","2011","3906","0","68","0","68","","","2048","","","","31904-6572","3600","248","","","","","","","","","",
"139366","Columbus State University","2011","8307","1","60","1","60","3","61","5457","30848","54","54","31907-5645","12410","1670","4167","2269","1229","440","550","420","530","420","530",
"139384","Georgia Northwestern Technical College","2011","6185","0","66","0","66","","","2048","","","","30161","3600","248","","","","","","","","","",
"139393","Covenant College","2011","1094","2","55","2","55","2","63","27220","37260","60","44","30750-4164","26470","750","1025","615","269","540","670","520","625","530","650",
"139463","Dalton State College","2011","5485","1","62","1","62","","","3622","20364","","","30720-3797","10258","846","","","","","","","","","",
"139533","DeVry University-Georgia","2011","4100","0","51","0","51","","","15188","","89","94","30030-2556","15294","80","965","858","810","","","","","","",
"139579","South University-Savannah","2011","1443","1","71","1","70","0","72","15910","29404","75","64","31406","15735","175","388","291","186","","","","","","",
"139621","East Georgia College","2011","3435","0","57","0","57","","","2812","21025","","","30401","7478","836","","","","","","","","","",
"139630","Emmanuel College","2011","788","4","54","4","54","","","14550","22950","56","31","30639","14550","0","1108","615","189","410","530","420","550","","",
"139658","Emory University","2011","13893","13","55","12","55","15","56","41164","55992","29","30","30322","40600","564","15550","4490","1356","610","700","660","760","630","730",
"139700","Georgia Highlands College","2011","5530","0","63","0","63","","","2424","","","","30161-3897","7538","447","","","","","","","","","",
"139719","Fort Valley State University","2011","3896","1","60","0","58","3","78","6030","30877","58","30","31030-4313","16016","1628","5967","3457","1030","370","450","370","450","350","440",
"139755","Georgia Institute of Technology-Main Campus","2011","20941","18","30","8","32","40","26","9652","39308","52","39","30332-0530","25119","2370","13495","6976","2712","590","690","650","740","590","690",
"139764","Georgia Southwestern State University","2011","3046","4","63","3","62","7","75","4786","27772","68","48","31709-4693","12816","1258","1267","866","414","450","530","440","530","","",
"139773","Gainesville State College","2011","8569","1","54","1","54","","","2986","","80","66","30566","8208","754","3503","2812","1843","420","530","420","530","390","510",
"139861","Georgia College & State University","2011","6636","2","60","1","60","3","62","8344","39267","70","45","31061","20844","1872","3789","2651","1203","520","610","520","610","510","600",
"139904","Georgia Military College-Milledgeville Campus","2011","1701","0","54","0","54","","","4653","14443","","","31061-3398","4104","549","","","","","","","","","",
"139931","Georgia Southern University","2011","20212","1","52","1","50","3","65","5659","31110","56","66","30460-8126","13224","1872","9817","5493","3622","510","580","510","600","480","560",
"139940","Georgia State University","2011","32022","4","59","2","59","12","60","9410","42408","52","45","30303-3083","20393","2128","12656","6559","2928","500","590","500","600","","",
"139959","University of Georgia","2011","34816","4","58","1","58","13","58","9472","39030","59","45","30602","24411","2190","17408","10318","4679","560","660","560","670","560","660",
"139968","Gordon College","2011","4664","0","66","0","66","","","3016","19878","47","79","30204","8152","796","3161","1490","1175","390","480","380","470","","",
"139986","Southern Crescent Technical College","2011","5155","0","67","0","67","","","2078","","","","30223-2042","3600","278","","","","","","","","","",
"139995","Gupton Jones College of Funeral Service","2011","206","0","52","0","52","","","9000","","","","30035-4022","9000","0","","","","","","","","","",
"140003","Gwinnett College-Lilburn","2011","318","0","85","0","85","","","9550","","","","30047-3447","9375","175","","","","","","","","","",
"140012","Gwinnett Technical College","2011","6648","0","61","0","61","","","2264","","","","30043-5702","3600","464","","","","","","","","","",
"140076","Heart of Georgia Technical College","2011","","","","","","","","","","","","31021","","","","","","","","","","","",
"140085","Middle Georgia Technical College","2011","3703","0","55","0","55","","","2080","","","","31088","3600","280","","","","","","","","","",
"140146","Interdenominational Theological Center","2011","425","1","41","","","1","41","","","","","30314-4143","","","","","","","","","","","",
"140164","Kennesaw State University","2011","24175","2","58","2","58","5","59","5340","32466","64","54","30144-5591","13073","1548","8652","5530","3000","500","580","500","580","470","560",
"140234","LaGrange College","2011","957","1","57","2","55","1","75","23272","36464","59","31","30240-2999","23212","60","1232","722","226","450","540","450","560","","",
"140243","Lanier Technical College","2011","3570","0","64","0","64","","","2526","","","","30566","4500","276","","","","","","","","","",
"140252","Life University","2011","2615","0","48","0","53","0","45","8815","28945","68","58","30060","8068","747","615","416","240","401","474","397","499","381","505",
"140304","Central Georgia Technical College","2011","6038","0","66","0","66","","","2080","","","","31206","3600","280","","","","","","","","","",
"140322","Macon State College","2011","5702","1","65","1","65","","","3088","18384","75","43","31206-5145","8606","468","3177","2393","1026","420","530","410","520","","",
"140331","Chattahoochee Technical College","2011","11564","0","60","0","60","","","2122","","","","30060-3300","3600","322","","","","","","","","","",
"140340","Herzing University-Atlanta","2011","467","0","63","0","63","","","11760","","100","36","30326","11760","0","144","144","52","","","","","","",
"140401","Georgia Health Sciences University","2011","2442","3","63","1","88","4","58","","","","","30912","25492","1626","","","","","","","","","",
"140447","Mercer University","2011","8329","3","66","3","68","2","64","31548","45807","83","26","31207","31248","300","2582","2137","565","520","630","540","630","","",
"140483","Middle Georgia College","2011","3424","1","54","1","54","","","3067","17993","89","54","31014-1599","8153","846","2218","1979","1075","","","","","","",
"140553","Morehouse College","2011","2438","2","0","2","0","","","23792","43601","62","37","30314","21618","2174","2194","1370","505","460","590","470","580","450","570",
"140562","Morehouse School of Medicine","2011","344","0","68","","","0","68","","","","","30310-1495","","","","","","","","","","","",
"140599","Moultrie Technical College","2011","2224","0","62","0","62","","","3072","","","","31788","5400","372","","","","","","","","","",
"140669","North Georgia College & State University","2011","6067","1","58","1","57","1","68","5505","26466","53","46","30597-1001","13124","1718","4077","2170","995","510","600","500","590","","",
"140678","North Georgia Technical College","2011","2531","0","57","0","57","","","2116","12067","","","30523","3600","316","","","","","","","","","",
"140696","Oglethorpe University","2011","1144","4","60","4","59","2","94","29150","43440","45","13","30319-2797","28900","250","4542","2032","264","540","640","520","615","510","620",
"140720","Paine College","2011","891","0","63","0","63","","","12502","22620","69","14","30901-3182","11550","952","1923","1335","192","340","430","330","450","350","430",
"140818","Piedmont College","2011","2818","1","75","0","67","1","81","19000","30874","64","45","30535-0010","19000","0","878","565","253","460","560","460","560","","",
"140872","Reinhardt University","2011","1154","0","58","0","56","0","77","17670","31356","58","28","30183-2981","17500","170","1395","808","227","420","550","420","530","","",
"140942","Savannah Technical College","2011","4669","1","65","1","65","","","2542","","","","31405-5594","4500","292","","","","","","","","","",
"140951","Savannah College of Art and Design","2011","10826","13","62","10","63","24","59","31010","47465","49","35","31402-3146","30510","500","10326","5028","1747","480","600","460","580","470","590",
"140960","Savannah State University","2011","4552","1","55","1","54","2","72","6032","27850","","","31404-5310","15852","1630","","","","","","","","","",
"140988","Shorter University","2011","1696","3","54","3","54","0","65","17870","30540","65","32","30165","17500","370","1944","1263","408","420","550","430","550","410","530",
"140997","South Georgia College","2011","2270","1","59","1","59","","","3500","22232","","","31533-5098","10258","1030","","","","","","","","","",
"141006","South Georgia Technical College","2011","2278","0","52","0","52","","","2582","11382","","","31709","4500","332","","","","","","","","","",
"141060","Spelman College","2011","2170","1","100","1","100","","","23254","40540","39","27","30314-4399","19684","3570","5128","2009","539","480","560","460","550","","",
"141097","Southern Polytechnic State University","2011","5784","7","21","6","18","17","38","5500","27488","74","62","30060-2896","14299","1396","1318","976","601","500","590","530","620","","",
"141158","Southwest Georgia Technical College","2011","1764","0","68","0","68","","","2048","","","","31792-9960","3600","248","","","","","","","","","",
"141167","Thomas University","2011","1109","2","61","2","56","0","80","13320","18805","","","31792","12600","720","","","","","","","","","",
"141185","Toccoa Falls College","2011","778","0","52","0","52","","","16910","29222","50","39","30598-7062","16710","200","818","410","159","440","580","420","580","","",
"141237","Truett-McConnell College","2011","921","2","48","2","48","","","15010","26090","83","54","30528","14460","550","400","332","178","400","530","400","520","390","520",
"141255","Wiregrass Georgia Technical College","2011","4530","0","68","0","68","","","2352","","","","31602","3600","552","","","","","","","","","",
"141264","Valdosta State University","2011","13089","2","62","2","60","2","73","5697","29774","58","48","31698","13221","1910","7950","4648","2249","470","540","460","540","450","530",
"141307","Waycross College","2011","964","0","69","0","69","","","3174","","","","31503-0110","9348","704","","","","","","","","","",
"141325","Wesleyan College","2011","681","13","95","14","97","2","83","18500","30000","56","35","31210-4462","18500","0","536","298","104","470","600","460","600","460","590",
"141334","University of West Georgia","2011","11646","1","62","1","61","2","73","5645","27592","55","55","30118-0001","13368","1858","6630","3636","1991","450","540","440","530","","",
"141361","Young Harris College","2011","886","1","55","1","55","","","22035","32165","58","29","30582","20003","535","1896","1100","320","450","560","440","548","440","540",
"141468","Heald College-Honolulu","2011","1951","0","64","0","64","","","13095","","91","80","96814","12975","120","537","487","392","","","","","","",
"141486","Chaminade University of Honolulu","2011","2883","1","66","1","65","0","69","18440","32858","90","33","96816-1578","18300","140","1008","908","304","425","510","430","530","","",
